datetime,count
2011-07-24 06:00:00,229.07582
2011-07-24 07:00:00,228.8921
2011-07-24 08:00:00,229.29924
2011-07-24 09:00:00,229.57646
2011-07-24 10:00:00,236.1666
2011-07-24 11:00:00,235.21335
2011-07-24 12:00:00,235.67964
2011-07-24 13:00:00,236.38823
2011-07-24 14:00:00,235.57884
2011-07-24 15:00:00,237.04103
2011-07-24 16:00:00,237.02884
2011-07-24 17:00:00,236.95953
2011-07-24 18:00:00,235.79773
2011-07-24 19:00:00,235.9674
2011-07-24 20:00:00,229.23547
2011-07-24 21:00:00,229.1069
2011-07-24 22:00:00,227.42155
2011-07-24 23:00:00,225.9772
2011-07-25 00:00:00,183.83954
2011-07-25 01:00:00,181.79799
2011-07-25 02:00:00,181.56647
2011-07-25 03:00:00,181.82314
2011-07-25 04:00:00,178.15451
2011-07-25 05:00:00,178.16492
2011-07-25 06:00:00,177.66112
2011-07-25 07:00:00,180.90535
2011-07-25 08:00:00,182.64717
2011-07-25 09:00:00,194.02814
2011-07-25 10:00:00,191.81271
2011-07-25 11:00:00,195.59909
2011-07-25 12:00:00,195.60861
2011-07-25 13:00:00,184.53021
2011-07-25 14:00:00,178.57558
2011-07-25 15:00:00,183.65019
2011-07-25 16:00:00,180.73099
2011-07-25 17:00:00,177.032
2011-07-25 18:00:00,183.65024
2011-07-25 19:00:00,183.4123
2011-07-25 20:00:00,175.3919
2011-07-25 21:00:00,177.10045
2011-07-25 22:00:00,126.77565
2011-07-25 23:00:00,86.29453
2011-07-26 00:00:00,46.6565
2011-07-26 01:00:00,19.659172
2011-07-26 02:00:00,8.739277
2011-07-26 03:00:00,8.365371
2011-07-26 04:00:00,8.758782
2011-07-26 05:00:00,8.510826
2011-07-26 06:00:00,10.261596
2011-07-26 07:00:00,9.072746
2011-07-26 08:00:00,14.947172
2011-07-26 09:00:00,18.008123
2011-07-26 10:00:00,18.919432
2011-07-26 11:00:00,24.465672
2011-07-26 12:00:00,25.401325
2011-07-26 13:00:00,18.530224
2011-07-26 14:00:00,20.24207
2011-07-26 15:00:00,23.829882
2011-07-26 16:00:00,21.48825
2011-07-26 17:00:00,21.814646
2011-07-26 18:00:00,18.012352
2011-07-26 19:00:00,16.515299
2011-07-26 20:00:00,15.414276
2011-07-26 21:00:00,16.356928
2011-07-26 22:00:00,14.945408
2011-07-26 23:00:00,12.451921
2011-07-27 00:00:00,10.796793
2011-07-27 01:00:00,15.735035
2011-07-27 02:00:00,13.354696
2011-07-27 03:00:00,10.783351
2011-07-27 04:00:00,15.015286
2011-07-27 05:00:00,13.374004
2011-07-27 06:00:00,13.251897
2011-07-27 07:00:00,16.260553
2011-07-27 08:00:00,17.380363
2011-07-27 09:00:00,17.97437
2011-07-27 10:00:00,16.010098
2011-07-27 11:00:00,18.923494
2011-07-27 12:00:00,17.522987
2011-07-27 13:00:00,16.82983
2011-07-27 14:00:00,21.70448
2011-07-27 15:00:00,24.480936
2011-07-27 16:00:00,26.444733
2011-07-27 17:00:00,25.386086
2011-07-27 18:00:00,25.59611
2011-07-27 19:00:00,21.515543
2011-07-27 20:00:00,16.821657
2011-07-27 21:00:00,14.178848
2011-07-27 22:00:00,12.689958
2011-07-27 23:00:00,11.056977
2011-07-28 00:00:00,12.96441
2011-07-28 01:00:00,12.068014
2011-07-28 02:00:00,11.328464
2011-07-28 03:00:00,10.755963
2011-07-28 04:00:00,9.618376
2011-07-28 05:00:00,8.461702
2011-07-28 06:00:00,7.1452074
2011-07-28 07:00:00,7.925811
2011-07-28 08:00:00,10.587552
2011-07-28 09:00:00,11.6642
2011-07-28 10:00:00,14.398301
2011-07-28 11:00:00,11.105885
2011-07-28 12:00:00,14.483281
2011-07-28 13:00:00,16.292103
2011-07-28 14:00:00,16.013258
2011-07-28 15:00:00,9.733006
2011-07-28 16:00:00,13.922047
2011-07-28 17:00:00,12.887785
2011-07-28 18:00:00,10.918379
2011-07-28 19:00:00,14.337766
2011-07-28 20:00:00,13.003472
2011-07-28 21:00:00,14.343826
2011-07-28 22:00:00,13.079546
2011-07-28 23:00:00,12.772699
2011-07-29 00:00:00,10.976922
2011-07-29 01:00:00,10.984873
2011-07-29 02:00:00,11.199145
2011-07-29 03:00:00,11.195742
2011-07-29 04:00:00,12.11997
2011-07-29 05:00:00,12.506065
2011-07-29 06:00:00,14.248323
2011-07-29 07:00:00,12.907822
2011-07-29 08:00:00,16.050268
2011-07-29 09:00:00,19.619507
2011-07-29 10:00:00,16.0519
2011-07-29 11:00:00,17.429825
2011-07-29 12:00:00,15.923172
2011-07-29 13:00:00,20.999128
2011-07-29 14:00:00,16.976854
2011-07-29 15:00:00,17.03632
2011-07-29 16:00:00,15.201546
2011-07-29 17:00:00,15.903001
2011-07-29 18:00:00,17.812677
2011-07-29 19:00:00,16.322065
2011-07-29 20:00:00,22.818737
2011-07-29 21:00:00,17.738735
2011-07-29 22:00:00,18.00227
2011-07-29 23:00:00,12.303156
2011-07-30 00:00:00,14.682147
2011-07-30 01:00:00,15.719337
2011-07-30 02:00:00,15.390865
2011-07-30 03:00:00,13.324779
2011-07-30 04:00:00,12.293981
2011-07-30 05:00:00,11.3853445
2011-07-30 06:00:00,11.272352
2011-07-30 07:00:00,14.0365
2011-07-30 08:00:00,13.497645
2011-07-30 09:00:00,17.0213
2011-07-30 10:00:00,19.148443
2011-07-30 11:00:00,21.839422
2011-07-30 12:00:00,22.637
2011-07-30 13:00:00,26.346994
2011-07-30 14:00:00,25.988794
2011-07-30 15:00:00,22.925098
2011-07-30 16:00:00,23.569435
2011-07-30 17:00:00,22.66049
2011-07-30 18:00:00,24.19914
2011-07-30 19:00:00,19.244993
2011-07-30 20:00:00,17.983522
2011-07-30 21:00:00,17.228771
2011-07-30 22:00:00,15.649653
2011-07-30 23:00:00,15.967677
2011-07-31 00:00:00,14.867421
2011-07-31 01:00:00,14.152401
2011-07-31 02:00:00,14.9148445
2011-07-31 03:00:00,15.118938
2011-07-31 04:00:00,12.210926
2011-07-31 05:00:00,12.1869955
2011-07-31 06:00:00,14.973839
2011-07-31 07:00:00,13.409283
2011-07-31 08:00:00,15.218454
2011-07-31 09:00:00,18.922663
2011-07-31 10:00:00,22.716627
2011-07-31 11:00:00,25.196234
2011-07-31 12:00:00,26.016623
2011-07-31 13:00:00,26.009851
2011-07-31 14:00:00,26.579939
2011-07-31 15:00:00,27.277477
2011-07-31 16:00:00,27.913319
2011-07-31 17:00:00,29.445415
2011-07-31 18:00:00,23.406149
2011-07-31 19:00:00,17.74171
2011-07-31 20:00:00,18.189487
2011-07-31 21:00:00,16.951437
2011-07-31 22:00:00,18.929054
2011-07-31 23:00:00,21.505991
2011-08-20 00:00:00,94.65868
2011-08-20 01:00:00,94.82798
2011-08-20 02:00:00,93.88431
2011-08-20 03:00:00,94.12608
2011-08-20 04:00:00,99.66383
2011-08-20 05:00:00,96.67515
2011-08-20 06:00:00,101.57919
2011-08-20 07:00:00,95.915306
2011-08-20 08:00:00,102.29035
2011-08-20 09:00:00,102.51231
2011-08-20 10:00:00,103.47094
2011-08-20 11:00:00,103.54692
2011-08-20 12:00:00,106.01715
2011-08-20 13:00:00,107.77976
2011-08-20 14:00:00,109.32774
2011-08-20 15:00:00,110.09786
2011-08-20 16:00:00,109.51028
2011-08-20 17:00:00,109.72845
2011-08-20 18:00:00,109.483
2011-08-20 19:00:00,107.86277
2011-08-20 20:00:00,108.10706
2011-08-20 21:00:00,106.06013
2011-08-20 22:00:00,104.38612
2011-08-20 23:00:00,105.45528
2011-08-21 00:00:00,106.32756
2011-08-21 01:00:00,109.505646
2011-08-21 02:00:00,108.57764
2011-08-21 03:00:00,108.50365
2011-08-21 04:00:00,110.69711
2011-08-21 05:00:00,108.675125
2011-08-21 06:00:00,108.024414
2011-08-21 07:00:00,110.23677
2011-08-21 08:00:00,109.13802
2011-08-21 09:00:00,105.68317
2011-08-21 10:00:00,107.522934
2011-08-21 11:00:00,109.24855
2011-08-21 12:00:00,110.10018
2011-08-21 13:00:00,112.80783
2011-08-21 14:00:00,108.57099
2011-08-21 15:00:00,110.60497
2011-08-21 16:00:00,107.56582
2011-08-21 17:00:00,108.303635
2011-08-21 18:00:00,107.2289
2011-08-21 19:00:00,106.09281
2011-08-21 20:00:00,108.10632
2011-08-21 21:00:00,108.10933
2011-08-21 22:00:00,106.19528
2011-08-21 23:00:00,106.58388
2011-08-22 00:00:00,92.25539
2011-08-22 01:00:00,89.91804
2011-08-22 02:00:00,107.23957
2011-08-22 03:00:00,109.435036
2011-08-22 04:00:00,97.31206
2011-08-22 05:00:00,100.589096
2011-08-22 06:00:00,98.88461
2011-08-22 07:00:00,98.92323
2011-08-22 08:00:00,98.92501
2011-08-22 09:00:00,103.10619
2011-08-22 10:00:00,108.68663
2011-08-22 11:00:00,112.834274
2011-08-22 12:00:00,113.920364
2011-08-22 13:00:00,114.54415
2011-08-22 14:00:00,114.5453
2011-08-22 15:00:00,113.38292
2011-08-22 16:00:00,114.55181
2011-08-22 17:00:00,113.89896
2011-08-22 18:00:00,114.76312
2011-08-22 19:00:00,113.7237
2011-08-22 20:00:00,110.59854
2011-08-22 21:00:00,111.62818
2011-08-22 22:00:00,111.838196
2011-08-22 23:00:00,107.34181
2011-08-23 00:00:00,107.34002
2011-08-23 01:00:00,106.841415
2011-08-23 02:00:00,102.5914
2011-08-23 03:00:00,101.36958
2011-08-23 04:00:00,102.390915
2011-08-23 05:00:00,99.665085
2011-08-23 06:00:00,98.30135
2011-08-23 07:00:00,103.70828
2011-08-23 08:00:00,102.50679
2011-08-23 09:00:00,106.33471
2011-08-23 10:00:00,111.35198
2011-08-23 11:00:00,111.396194
2011-08-23 12:00:00,108.28417
2011-08-23 13:00:00,115.62467
2011-08-23 14:00:00,115.74674
2011-08-23 15:00:00,111.4039
2011-08-23 16:00:00,114.91642
2011-08-23 17:00:00,111.40678
2011-08-23 18:00:00,112.46585
2011-08-23 19:00:00,104.71296
2011-08-23 20:00:00,101.38085
2011-08-23 21:00:00,100.625595
2011-08-23 22:00:00,99.83596
2011-08-23 23:00:00,103.01816
2011-08-24 00:00:00,100.495285
2011-08-24 01:00:00,103.9424
2011-08-24 02:00:00,102.14828
2011-08-24 03:00:00,102.14926
2011-08-24 04:00:00,86.83089
2011-08-24 05:00:00,86.83165
2011-08-24 06:00:00,84.26404
2011-08-24 07:00:00,100.61924
2011-08-24 08:00:00,95.82403
2011-08-24 09:00:00,98.135605
2011-08-24 10:00:00,100.941505
2011-08-24 11:00:00,103.994995
2011-08-24 12:00:00,106.032425
2011-08-24 13:00:00,110.91149
2011-08-24 14:00:00,110.91201
2011-08-24 15:00:00,112.09497
2011-08-24 16:00:00,108.32853
2011-08-24 17:00:00,106.577095
2011-08-24 18:00:00,105.62682
2011-08-24 19:00:00,105.62721
2011-08-24 20:00:00,101.32357
2011-08-24 21:00:00,101.99615
2011-08-24 22:00:00,101.19816
2011-08-24 23:00:00,99.88838
2011-08-25 00:00:00,95.2614
2011-08-25 01:00:00,102.05151
2011-08-25 02:00:00,102.04347
2011-08-25 03:00:00,94.98134
2011-08-25 04:00:00,100.76625
2011-08-25 05:00:00,102.90976
2011-08-25 06:00:00,98.221664
2011-08-25 07:00:00,103.788704
2011-08-25 08:00:00,100.95724
2011-08-25 09:00:00,101.02094
2011-08-25 10:00:00,105.629105
2011-08-25 11:00:00,104.70668
2011-08-25 12:00:00,104.70756
2011-08-25 13:00:00,95.041626
2011-08-25 14:00:00,105.323616
2011-08-25 15:00:00,105.20035
2011-08-25 16:00:00,97.60366
2011-08-25 17:00:00,97.60369
2011-08-25 18:00:00,105.69248
2011-08-25 19:00:00,104.01294
2011-08-25 20:00:00,100.36522
2011-08-25 21:00:00,94.13894
2011-08-25 22:00:00,65.57599
2011-08-25 23:00:00,57.72977
2011-08-26 00:00:00,51.434666
2011-08-26 01:00:00,30.541452
2011-08-26 02:00:00,16.28014
2011-08-26 03:00:00,15.795215
2011-08-26 04:00:00,15.84461
2011-08-26 05:00:00,18.714243
2011-08-26 06:00:00,15.845856
2011-08-26 07:00:00,15.579294
2011-08-26 08:00:00,18.631601
2011-08-26 09:00:00,18.398802
2011-08-26 10:00:00,19.258923
2011-08-26 11:00:00,24.26122
2011-08-26 12:00:00,23.48587
2011-08-26 13:00:00,24.904232
2011-08-26 14:00:00,25.164246
2011-08-26 15:00:00,25.83904
2011-08-26 16:00:00,24.390873
2011-08-26 17:00:00,19.770979
2011-08-26 18:00:00,20.769726
2011-08-26 19:00:00,17.552345
2011-08-26 20:00:00,18.023191
2011-08-26 21:00:00,17.139944
2011-08-26 22:00:00,17.51994
2011-08-26 23:00:00,17.816881
2011-08-27 00:00:00,22.899872
2011-08-27 01:00:00,23.223871
2011-08-27 02:00:00,23.413845
2011-08-27 03:00:00,22.578772
2011-08-27 04:00:00,22.573004
2011-08-27 05:00:00,22.655752
2011-08-27 06:00:00,22.65668
2011-08-27 07:00:00,23.042736
2011-08-27 08:00:00,22.682545
2011-08-27 09:00:00,23.015509
2011-08-27 10:00:00,22.957575
2011-08-27 11:00:00,24.318962
2011-08-27 12:00:00,25.235676
2011-08-27 13:00:00,24.03565
2011-08-27 14:00:00,25.082043
2011-08-27 15:00:00,25.08336
2011-08-27 16:00:00,24.79008
2011-08-27 17:00:00,28.039663
2011-08-28 07:00:00,23.185423
2011-08-28 08:00:00,23.80782
2011-08-28 09:00:00,19.325703
2011-08-28 10:00:00,21.694073
2011-08-28 11:00:00,19.957228
2011-08-28 12:00:00,25.01728
2011-08-28 13:00:00,29.339474
2011-08-28 14:00:00,27.359293
2011-08-28 15:00:00,27.831455
2011-08-28 16:00:00,29.972994
2011-08-28 17:00:00,32.24808
2011-08-28 18:00:00,30.05339
2011-08-28 19:00:00,25.303013
2011-08-28 20:00:00,25.603426
2011-08-28 21:00:00,18.757399
2011-08-28 22:00:00,20.416653
2011-08-28 23:00:00,16.14443
2011-08-29 00:00:00,15.695191
2011-08-29 01:00:00,19.950161
2011-08-29 02:00:00,19.636345
2011-08-29 03:00:00,19.956417
2011-08-29 04:00:00,18.79626
2011-08-29 05:00:00,16.00716
2011-08-29 06:00:00,15.984499
2011-08-29 07:00:00,17.558805
2011-08-29 08:00:00,17.727913
2011-08-29 09:00:00,20.975695
2011-08-29 10:00:00,24.097528
2011-08-29 11:00:00,23.251041
2011-08-29 12:00:00,25.940266
2011-08-29 13:00:00,29.444859
2011-08-29 14:00:00,27.730963
2011-08-29 15:00:00,27.964369
2011-08-29 16:00:00,27.588205
2011-08-29 17:00:00,27.837593
2011-08-29 18:00:00,24.214956
2011-08-29 19:00:00,24.221565
2011-08-29 20:00:00,21.638165
2011-08-29 21:00:00,21.628334
2011-08-29 22:00:00,19.037893
2011-08-29 23:00:00,19.865376
2011-08-30 00:00:00,15.742994
2011-08-30 01:00:00,18.702301
2011-08-30 02:00:00,15.094635
2011-08-30 03:00:00,14.987619
2011-08-30 04:00:00,14.613608
2011-08-30 05:00:00,14.919247
2011-08-30 06:00:00,15.140459
2011-08-30 07:00:00,19.197859
2011-08-30 08:00:00,17.66388
2011-08-30 09:00:00,21.88579
2011-08-30 10:00:00,28.098059
2011-08-30 11:00:00,29.103355
2011-08-30 12:00:00,27.740059
2011-08-30 13:00:00,28.831715
2011-08-30 14:00:00,30.168589
2011-08-30 15:00:00,29.010777
2011-08-30 16:00:00,29.573385
2011-08-30 17:00:00,28.639153
2011-08-30 18:00:00,24.787718
2011-08-30 19:00:00,21.513428
2011-08-30 20:00:00,22.609509
2011-08-30 21:00:00,19.09171
2011-08-30 22:00:00,20.548817
2011-08-30 23:00:00,20.57816
2011-08-31 00:00:00,20.089848
2011-08-31 01:00:00,20.15152
2011-08-31 02:00:00,16.088497
2011-08-31 03:00:00,16.47407
2011-08-31 04:00:00,16.325344
2011-08-31 05:00:00,15.871506
2011-08-31 06:00:00,16.144547
2011-08-31 07:00:00,16.778606
2011-08-31 08:00:00,19.199085
2011-08-31 09:00:00,19.501205
2011-08-31 10:00:00,23.748655
2011-08-31 11:00:00,25.700129
2011-08-31 12:00:00,25.35911
2011-08-31 13:00:00,28.649506
2011-08-31 14:00:00,28.27106
2011-08-31 15:00:00,28.324589
2011-08-31 16:00:00,25.841585
2011-08-31 17:00:00,26.100357
2011-08-31 18:00:00,27.576128
2011-08-31 19:00:00,28.392818
2011-08-31 20:00:00,22.971283
2011-08-31 21:00:00,23.433708
2011-08-31 22:00:00,25.931894
2011-08-31 23:00:00,30.774971
2011-09-20 00:00:00,64.49325
2011-09-20 01:00:00,95.94779
2011-09-20 02:00:00,107.32767
2011-09-20 03:00:00,118.62382
2011-09-20 04:00:00,119.4725
2011-09-20 05:00:00,119.66593
2011-09-20 06:00:00,122.21365
2011-09-20 07:00:00,124.312
2011-09-20 08:00:00,107.784996
2011-09-20 09:00:00,109.07337
2011-09-20 10:00:00,122.909996
2011-09-20 11:00:00,123.72889
2011-09-20 12:00:00,117.56128
2011-09-20 13:00:00,119.480515
2011-09-20 14:00:00,135.63754
2011-09-20 15:00:00,158.2585
2011-09-20 16:00:00,153.16406
2011-09-20 17:00:00,152.31319
2011-09-20 18:00:00,153.94362
2011-09-20 19:00:00,134.4767
2011-09-20 20:00:00,124.11925
2011-09-20 21:00:00,124.36874
2011-09-20 22:00:00,125.04555
2011-09-20 23:00:00,125.19818
2011-09-21 00:00:00,126.39592
2011-09-21 01:00:00,125.8308
2011-09-21 02:00:00,126.08815
2011-09-21 03:00:00,129.40207
2011-09-21 04:00:00,130.53754
2011-09-21 05:00:00,130.4269
2011-09-21 06:00:00,129.80779
2011-09-21 07:00:00,130.03168
2011-09-21 08:00:00,132.97572
2011-09-21 09:00:00,134.36194
2011-09-21 10:00:00,148.2354
2011-09-21 11:00:00,167.01236
2011-09-21 12:00:00,169.21143
2011-09-21 13:00:00,175.83449
2011-09-21 14:00:00,174.1899
2011-09-21 15:00:00,177.5417
2011-09-21 16:00:00,177.64215
2011-09-21 17:00:00,171.29369
2011-09-21 18:00:00,162.98582
2011-09-21 19:00:00,137.2224
2011-09-21 20:00:00,137.33987
2011-09-21 21:00:00,138.45322
2011-09-21 22:00:00,140.57584
2011-09-21 23:00:00,134.13693
2011-09-22 00:00:00,134.14638
2011-09-22 01:00:00,141.17851
2011-09-22 02:00:00,142.03682
2011-09-22 03:00:00,141.39313
2011-09-22 04:00:00,141.71844
2011-09-22 05:00:00,142.49805
2011-09-22 06:00:00,143.93353
2011-09-22 07:00:00,143.91376
2011-09-22 08:00:00,142.75046
2011-09-22 09:00:00,143.96274
2011-09-22 10:00:00,161.99991
2011-09-22 11:00:00,161.25964
2011-09-22 12:00:00,177.6875
2011-09-22 13:00:00,178.97765
2011-09-22 14:00:00,178.62363
2011-09-22 15:00:00,181.49936
2011-09-22 16:00:00,183.60335
2011-09-22 17:00:00,184.50772
2011-09-22 18:00:00,180.06479
2011-09-22 19:00:00,163.53232
2011-09-22 20:00:00,147.5114
2011-09-22 21:00:00,163.74768
2011-09-22 22:00:00,145.96
2011-09-22 23:00:00,144.4356
2011-09-23 00:00:00,155.99478
2011-09-23 01:00:00,158.98497
2011-09-23 02:00:00,154.9353
2011-09-23 03:00:00,159.09915
2011-09-23 04:00:00,152.56828
2011-09-23 05:00:00,159.45709
2011-09-23 06:00:00,156.18623
2011-09-23 07:00:00,154.40802
2011-09-23 08:00:00,154.44824
2011-09-23 09:00:00,153.49539
2011-09-23 10:00:00,153.50688
2011-09-23 11:00:00,153.55437
2011-09-23 12:00:00,155.15033
2011-09-23 13:00:00,152.59732
2011-09-23 14:00:00,152.6801
2011-09-23 15:00:00,155.34413
2011-09-23 16:00:00,157.33347
2011-09-23 17:00:00,159.86617
2011-09-23 18:00:00,151.0728
2011-09-23 19:00:00,156.29585
2011-09-23 20:00:00,149.34885
2011-09-23 21:00:00,150.09982
2011-09-23 22:00:00,149.92818
2011-09-23 23:00:00,155.69559
2011-09-24 00:00:00,192.32344
2011-09-24 01:00:00,196.85364
2011-09-24 02:00:00,196.89276
2011-09-24 03:00:00,190.75165
2011-09-24 04:00:00,190.00208
2011-09-24 05:00:00,196.5357
2011-09-24 06:00:00,196.56906
2011-09-24 07:00:00,195.56154
2011-09-24 08:00:00,197.49915
2011-09-24 09:00:00,196.96216
2011-09-24 10:00:00,196.98392
2011-09-24 11:00:00,199.49583
2011-09-24 12:00:00,199.51605
2011-09-24 13:00:00,200.22353
2011-09-24 14:00:00,197.5561
2011-09-24 15:00:00,197.5726
2011-09-24 16:00:00,202.02847
2011-09-24 17:00:00,190.90387
2011-09-24 18:00:00,196.18143
2011-09-24 19:00:00,193.53339
2011-09-24 20:00:00,197.81886
2011-09-24 21:00:00,197.14609
2011-09-24 22:00:00,198.80936
2011-09-24 23:00:00,197.24109
2011-09-25 00:00:00,205.48068
2011-09-25 01:00:00,198.54929
2011-09-25 02:00:00,201.03929
2011-09-25 03:00:00,201.0553
2011-09-25 04:00:00,196.94084
2011-09-25 05:00:00,195.47476
2011-09-25 06:00:00,198.63084
2011-09-25 07:00:00,199.44026
2011-09-25 08:00:00,202.52554
2011-09-25 09:00:00,203.94606
2011-09-25 10:00:00,154.34473
2011-09-25 11:00:00,115.19417
2011-09-25 12:00:00,83.58706
2011-09-25 13:00:00,65.4118
2011-09-25 14:00:00,54.051758
2011-09-25 15:00:00,54.05643
2011-09-25 16:00:00,54.507233
2011-09-25 17:00:00,54.466892
2011-09-25 18:00:00,54.47041
2011-09-25 19:00:00,55.23233
2011-09-25 20:00:00,53.744904
2011-09-25 21:00:00,51.131348
2011-09-25 22:00:00,51.272774
2011-09-25 23:00:00,53.156944
2011-09-26 00:00:00,51.076546
2011-09-26 01:00:00,47.727913
2011-09-26 02:00:00,47.73313
2011-09-26 03:00:00,51.08603
2011-09-26 04:00:00,50.005863
2011-09-26 05:00:00,49.61834
2011-09-26 06:00:00,50.017426
2011-09-26 07:00:00,51.106262
2011-09-26 08:00:00,51.11149
2011-09-26 09:00:00,48.817654
2011-09-26 10:00:00,48.823185
2011-09-26 11:00:00,47.743084
2011-09-26 12:00:00,51.449234
2011-09-26 13:00:00,52.149998
2011-09-26 14:00:00,49.487675
2011-09-26 15:00:00,54.72915
2011-09-26 16:00:00,49.853573
2011-09-26 17:00:00,50.431503
2011-09-26 18:00:00,48.81285
2011-09-26 19:00:00,49.511482
2011-09-26 20:00:00,44.758476
2011-09-26 21:00:00,44.760155
2011-09-26 22:00:00,43.037746
2011-09-26 23:00:00,43.114166
2011-09-27 00:00:00,44.108112
2011-09-27 01:00:00,44.05717
2011-09-27 02:00:00,43.849613
2011-09-27 03:00:00,49.957848
2011-09-27 04:00:00,54.063526
2011-09-27 05:00:00,54.07316
2011-09-27 06:00:00,49.651417
2011-09-27 07:00:00,49.660126
2011-09-27 08:00:00,48.470673
2011-09-27 09:00:00,53.33792
2011-09-27 10:00:00,54.30972
2011-09-27 11:00:00,48.867744
2011-09-27 12:00:00,49.063847
2011-09-27 13:00:00,51.519684
2011-09-27 14:00:00,50.872643
2011-09-27 15:00:00,50.968513
2011-09-27 16:00:00,49.874386
2011-09-27 17:00:00,49.74618
2011-09-27 18:00:00,48.32279
2011-09-27 19:00:00,48.482014
2011-09-27 20:00:00,48.598915
2011-09-27 21:00:00,48.18354
2011-09-27 22:00:00,45.57033
2011-09-27 23:00:00,45.606018
2011-09-28 00:00:00,45.867863
2011-09-28 01:00:00,45.85758
2011-09-28 02:00:00,44.08261
2011-09-28 03:00:00,50.64775
2011-09-28 04:00:00,45.85802
2011-09-28 05:00:00,51.233192
2011-09-28 06:00:00,53.97873
2011-09-28 07:00:00,54.02042
2011-09-28 08:00:00,54.43145
2011-09-28 09:00:00,54.451042
2011-09-28 10:00:00,51.180798
2011-09-28 11:00:00,50.72106
2011-09-28 12:00:00,52.914307
2011-09-28 13:00:00,48.24202
2011-09-28 14:00:00,53.170048
2011-09-28 15:00:00,49.272217
2011-09-28 16:00:00,48.375877
2011-09-28 17:00:00,48.712444
2011-09-28 18:00:00,54.423172
2011-09-28 19:00:00,54.45147
2011-09-28 20:00:00,54.28721
2011-09-28 21:00:00,55.0326
2011-09-28 22:00:00,46.493736
2011-09-28 23:00:00,43.790386
2011-09-29 00:00:00,43.996494
2011-09-29 01:00:00,52.007607
2011-09-29 02:00:00,52.093983
2011-09-29 03:00:00,51.786945
2011-09-29 04:00:00,51.765537
2011-09-29 05:00:00,52.177628
2011-09-29 06:00:00,52.589767
2011-09-29 07:00:00,46.744225
2011-09-29 08:00:00,48.701233
2011-09-29 09:00:00,46.909878
2011-09-29 10:00:00,46.98927
2011-09-29 11:00:00,47.236008
2011-09-29 12:00:00,49.00121
2011-09-29 13:00:00,48.199688
2011-09-29 14:00:00,57.092136
2011-09-29 15:00:00,57.250458
2011-09-29 16:00:00,58.294712
2011-09-29 17:00:00,55.54184
2011-09-29 18:00:00,58.280273
2011-09-29 19:00:00,55.098045
2011-09-29 20:00:00,54.920815
2011-09-29 21:00:00,52.74887
2011-09-29 22:00:00,46.619434
2011-09-29 23:00:00,45.906685
2011-09-30 00:00:00,48.46439
2011-09-30 01:00:00,46.726566
2011-09-30 02:00:00,48.708054
2011-09-30 03:00:00,48.85607
2011-09-30 04:00:00,49.180714
2011-09-30 05:00:00,49.527287
2011-09-30 06:00:00,51.158
2011-09-30 07:00:00,51.497044
2011-09-30 08:00:00,49.283257
2011-09-30 09:00:00,50.045055
2011-09-30 10:00:00,52.067215
2011-09-30 11:00:00,57.447144
2011-09-30 12:00:00,60.749664
2011-09-30 13:00:00,65.335724
2011-09-30 14:00:00,65.821915
2011-09-30 15:00:00,63.80692
2011-09-30 16:00:00,63.87435
2011-09-30 17:00:00,65.2977
2011-09-30 18:00:00,66.76538
2011-09-30 19:00:00,64.54724
2011-09-30 20:00:00,67.62355
2011-09-30 21:00:00,76.50876
2011-09-30 22:00:00,87.440956
2011-09-30 23:00:00,113.421776
2011-10-20 00:00:00,60.215973
2011-10-20 01:00:00,83.71085
2011-10-20 02:00:00,89.08807
2011-10-20 03:00:00,89.73773
2011-10-20 04:00:00,91.85292
2011-10-20 05:00:00,93.16689
2011-10-20 06:00:00,93.84868
2011-10-20 07:00:00,95.945114
2011-10-20 08:00:00,105.814224
2011-10-20 09:00:00,107.32181
2011-10-20 10:00:00,109.46669
2011-10-20 11:00:00,113.438095
2011-10-20 12:00:00,114.57312
2011-10-20 13:00:00,116.39681
2011-10-20 14:00:00,117.6261
2011-10-20 15:00:00,115.59517
2011-10-20 16:00:00,116.732155
2011-10-20 17:00:00,116.764175
2011-10-20 18:00:00,115.036766
2011-10-20 19:00:00,114.92677
2011-10-20 20:00:00,115.881996
2011-10-20 21:00:00,113.66286
2011-10-20 22:00:00,113.5404
2011-10-20 23:00:00,114.22836
2011-10-21 00:00:00,107.73983
2011-10-21 01:00:00,107.341866
2011-10-21 02:00:00,99.00801
2011-10-21 03:00:00,97.092766
2011-10-21 04:00:00,97.484955
2011-10-21 05:00:00,92.68043
2011-10-21 06:00:00,97.67634
2011-10-21 07:00:00,97.75119
2011-10-21 08:00:00,105.05559
2011-10-21 09:00:00,119.34399
2011-10-21 10:00:00,118.94438
2011-10-21 11:00:00,121.349884
2011-10-21 12:00:00,120.48222
2011-10-21 13:00:00,115.80723
2011-10-21 14:00:00,123.95985
2011-10-21 15:00:00,121.92505
2011-10-21 16:00:00,122.11249
2011-10-21 17:00:00,120.40244
2011-10-21 18:00:00,116.98856
2011-10-21 19:00:00,118.33406
2011-10-21 20:00:00,116.85774
2011-10-21 21:00:00,112.092705
2011-10-21 22:00:00,114.73197
2011-10-21 23:00:00,108.4888
2011-10-22 00:00:00,114.40695
2011-10-22 01:00:00,114.53342
2011-10-22 02:00:00,117.02781
2011-10-22 03:00:00,114.31229
