datetime,count
2011-06-29 15:00:00,121.23441
2011-06-29 16:00:00,167.93925
2011-06-29 17:00:00,335.84097
2011-06-29 18:00:00,305.60562
2011-06-29 19:00:00,228.07788
2011-06-29 20:00:00,178.63547
2011-06-29 21:00:00,150.94585
2011-06-29 22:00:00,121.85614
2011-06-29 23:00:00,77.22693
2011-06-30 00:00:00,40.972145
2011-06-30 01:00:00,19.42453
2011-06-30 02:00:00,12.82699
2011-06-30 03:00:00,9.399164
2011-06-30 04:00:00,9.341644
2011-06-30 05:00:00,28.012497
2011-06-30 06:00:00,82.112564
2011-06-30 07:00:00,210.264
2011-06-30 08:00:00,307.30582
2011-06-30 09:00:00,141.75336
2011-06-30 10:00:00,87.403046
2011-06-30 11:00:00,110.39436
2011-06-30 12:00:00,141.25179
2011-06-30 13:00:00,134.87042
2011-06-30 14:00:00,114.898895
2011-06-30 15:00:00,121.398415
2011-06-30 16:00:00,180.36154
2011-06-30 17:00:00,333.9818
2011-06-30 18:00:00,312.70563
2011-06-30 19:00:00,235.61827
2011-06-30 20:00:00,187.40042
2011-06-30 21:00:00,156.18384
2011-06-30 22:00:00,125.10866
2011-06-30 23:00:00,86.57257
2011-07-20 00:00:00,51.876465
2011-07-20 01:00:00,43.963974
2011-07-20 02:00:00,38.058533
2011-07-20 03:00:00,29.412909
2011-07-20 04:00:00,19.919697
2011-07-20 05:00:00,37.230095
2011-07-20 06:00:00,112.45822
2011-07-20 07:00:00,290.69177
2011-07-20 08:00:00,425.91794
2011-07-20 09:00:00,193.81952
2011-07-20 10:00:00,116.415085
2011-07-20 11:00:00,130.87433
2011-07-20 12:00:00,162.62346
2011-07-20 13:00:00,161.18614
2011-07-20 14:00:00,152.86319
2011-07-20 15:00:00,153.7497
2011-07-20 16:00:00,225.40959
2011-07-20 17:00:00,431.58197
2011-07-20 18:00:00,425.5275
2011-07-20 19:00:00,319.891
2011-07-20 20:00:00,247.96556
2011-07-20 21:00:00,223.67865
2011-07-20 22:00:00,163.4523
2011-07-20 23:00:00,108.932526
2011-07-21 00:00:00,69.3347
2011-07-21 01:00:00,56.1241
2011-07-21 02:00:00,48.3643
2011-07-21 03:00:00,37.083466
2011-07-21 04:00:00,28.895916
2011-07-21 05:00:00,43.00131
2011-07-21 06:00:00,119.446396
2011-07-21 07:00:00,291.7981
2011-07-21 08:00:00,406.96722
2011-07-21 09:00:00,185.1365
2011-07-21 10:00:00,120.107376
2011-07-21 11:00:00,142.83044
2011-07-21 12:00:00,173.1218
2011-07-21 13:00:00,167.19022
2011-07-21 14:00:00,159.69537
2011-07-21 15:00:00,158.16139
2011-07-21 16:00:00,231.19214
2011-07-21 17:00:00,407.68665
2011-07-21 18:00:00,393.07007
2011-07-21 19:00:00,291.43112
2011-07-21 20:00:00,251.6745
2011-07-21 21:00:00,209.5606
2011-07-21 22:00:00,174.02289
2011-07-21 23:00:00,124.10369
2011-07-22 00:00:00,81.08885
2011-07-22 01:00:00,50.297783
2011-07-22 02:00:00,54.548286
2011-07-22 03:00:00,37.986923
2011-07-22 04:00:00,33.483494
2011-07-22 05:00:00,45.19065
2011-07-22 06:00:00,119.09492
2011-07-22 07:00:00,272.6537
2011-07-22 08:00:00,390.69055
2011-07-22 09:00:00,196.28214
2011-07-22 10:00:00,139.1436
2011-07-22 11:00:00,159.38425
2011-07-22 12:00:00,189.89337
2011-07-22 13:00:00,187.46681
2011-07-22 14:00:00,173.62263
2011-07-22 15:00:00,186.44362
2011-07-22 16:00:00,228.93396
2011-07-22 17:00:00,398.30463
2011-07-22 18:00:00,366.039
2011-07-22 19:00:00,295.90582
2011-07-22 20:00:00,239.9267
2011-07-22 21:00:00,215.55795
2011-07-22 22:00:00,195.53368
2011-07-22 23:00:00,156.92621
2011-07-23 00:00:00,128.82874
2011-07-23 01:00:00,109.811295
2011-07-23 02:00:00,90.42172
2011-07-23 03:00:00,68.48904
2011-07-23 04:00:00,46.43683
2011-07-23 05:00:00,49.300663
2011-07-23 06:00:00,70.15111
2011-07-23 07:00:00,97.72908
2011-07-23 08:00:00,153.78139
2011-07-23 09:00:00,214.5099
2011-07-23 10:00:00,268.75757
2011-07-23 11:00:00,288.65625
2011-07-23 12:00:00,299.03812
2011-07-23 13:00:00,284.08945
2011-07-23 14:00:00,282.4918
2011-07-23 15:00:00,266.4539
2011-07-23 16:00:00,268.73947
2011-07-23 17:00:00,281.48608
2011-07-23 18:00:00,284.72757
2011-07-23 19:00:00,271.8337
2011-07-23 20:00:00,254.54959
2011-07-23 21:00:00,231.06891
2011-07-23 22:00:00,209.13312
2011-07-23 23:00:00,178.0409
2011-07-24 00:00:00,139.79105
2011-07-24 01:00:00,117.19662
2011-07-24 02:00:00,101.83262
2011-07-24 03:00:00,70.66037
2011-07-24 04:00:00,48.933426
2011-07-24 05:00:00,51.952946
2011-07-24 06:00:00,59.168083
2011-07-24 07:00:00,87.31006
2011-07-24 08:00:00,130.38324
2011-07-24 09:00:00,190.35504
2011-07-24 10:00:00,266.79294
2011-07-24 11:00:00,296.4022
2011-07-24 12:00:00,308.01965
2011-07-24 13:00:00,320.79956
2011-07-24 14:00:00,297.48816
2011-07-24 15:00:00,274.27454
2011-07-24 16:00:00,269.6575
2011-07-24 17:00:00,271.9792
2011-07-24 18:00:00,275.4486
2011-07-24 19:00:00,269.67227
2011-07-24 20:00:00,245.61479
2011-07-24 21:00:00,197.08281
2011-07-24 22:00:00,150.67612
2011-07-24 23:00:00,120.9677
2011-07-25 00:00:00,68.02989
2011-07-25 01:00:00,56.276657
2011-07-25 02:00:00,47.70401
2011-07-25 03:00:00,36.391964
2011-07-25 04:00:00,31.337519
2011-07-25 05:00:00,45.79866
2011-07-25 06:00:00,116.96388
2011-07-25 07:00:00,285.68365
2011-07-25 08:00:00,394.41925
2011-07-25 09:00:00,180.79594
2011-07-25 10:00:00,112.73639
2011-07-25 11:00:00,141.19614
2011-07-25 12:00:00,172.7934
2011-07-25 13:00:00,160.47568
2011-07-25 14:00:00,145.79922
2011-07-25 15:00:00,146.24857
2011-07-25 16:00:00,196.13763
2011-07-25 17:00:00,408.1122
2011-07-25 18:00:00,417.02917
2011-07-25 19:00:00,330.07544
2011-07-25 20:00:00,251.36575
2011-07-25 21:00:00,173.97626
2011-07-25 22:00:00,125.678604
2011-07-25 23:00:00,77.6007
2011-07-26 00:00:00,37.17855
2011-07-26 01:00:00,15.152985
2011-07-26 02:00:00,8.616918
2011-07-26 03:00:00,6.279749
2011-07-26 04:00:00,6.271185
2011-07-26 05:00:00,18.782501
2011-07-26 06:00:00,74.3971
2011-07-26 07:00:00,199.87224
2011-07-26 08:00:00,288.02673
2011-07-26 09:00:00,137.63422
2011-07-26 10:00:00,85.49706
2011-07-26 11:00:00,99.552414
2011-07-26 12:00:00,128.84424
2011-07-26 13:00:00,123.67221
2011-07-26 14:00:00,106.47957
2011-07-26 15:00:00,109.269005
2011-07-26 16:00:00,165.03296
2011-07-26 17:00:00,327.01617
2011-07-26 18:00:00,306.71014
2011-07-26 19:00:00,222.4505
2011-07-26 20:00:00,180.9075
2011-07-26 21:00:00,147.81082
2011-07-26 22:00:00,111.79819
2011-07-26 23:00:00,68.36977
2011-07-27 00:00:00,34.461205
2011-07-27 01:00:00,14.700201
2011-07-27 02:00:00,8.113909
2011-07-27 03:00:00,6.603882
2011-07-27 04:00:00,7.5927787
2011-07-27 05:00:00,24.434418
2011-07-27 06:00:00,81.52464
2011-07-27 07:00:00,202.83568
2011-07-27 08:00:00,295.09265
2011-07-27 09:00:00,134.7166
2011-07-27 10:00:00,83.77908
2011-07-27 11:00:00,99.68374
2011-07-27 12:00:00,129.93652
2011-07-27 13:00:00,122.77233
2011-07-27 14:00:00,112.23105
2011-07-27 15:00:00,110.91543
2011-07-27 16:00:00,173.58871
2011-07-27 17:00:00,332.55096
2011-07-27 18:00:00,322.08105
2011-07-27 19:00:00,237.40381
2011-07-27 20:00:00,178.00494
2011-07-27 21:00:00,142.01538
2011-07-27 22:00:00,109.39625
2011-07-27 23:00:00,76.02502
2011-07-28 00:00:00,39.565926
2011-07-28 01:00:00,17.350578
2011-07-28 02:00:00,10.307196
2011-07-28 03:00:00,5.010824
2011-07-28 04:00:00,6.0785856
2011-07-28 05:00:00,22.055727
2011-07-28 06:00:00,76.29819
2011-07-28 07:00:00,194.12347
2011-07-28 08:00:00,277.99356
2011-07-28 09:00:00,130.01404
2011-07-28 10:00:00,80.42088
2011-07-28 11:00:00,84.6198
2011-07-28 12:00:00,115.97932
2011-07-28 13:00:00,110.322235
2011-07-28 14:00:00,93.79726
2011-07-28 15:00:00,100.78192
2011-07-28 16:00:00,158.65146
2011-07-28 17:00:00,298.64014
2011-07-28 18:00:00,264.82672
2011-07-28 19:00:00,218.44559
2011-07-28 20:00:00,166.12512
2011-07-28 21:00:00,125.62865
2011-07-28 22:00:00,86.065
2011-07-28 23:00:00,73.68956
2011-07-29 00:00:00,47.672794
2011-07-29 01:00:00,25.012661
2011-07-29 02:00:00,15.295542
2011-07-29 03:00:00,6.730748
2011-07-29 04:00:00,8.844592
2011-07-29 05:00:00,21.312393
2011-07-29 06:00:00,70.81442
2011-07-29 07:00:00,174.02429
2011-07-29 08:00:00,273.2868
2011-07-29 09:00:00,128.07755
2011-07-29 10:00:00,89.916336
2011-07-29 11:00:00,104.934326
2011-07-29 12:00:00,113.95725
2011-07-29 13:00:00,112.27559
2011-07-29 14:00:00,103.49013
2011-07-29 15:00:00,105.664795
2011-07-29 16:00:00,148.4757
2011-07-29 17:00:00,257.89908
2011-07-29 18:00:00,228.26843
2011-07-29 19:00:00,185.6043
2011-07-29 20:00:00,152.6272
2011-07-29 21:00:00,145.40756
2011-07-29 22:00:00,128.42749
2011-07-29 23:00:00,103.653046
2011-07-30 00:00:00,87.54814
2011-07-30 01:00:00,65.91617
2011-07-30 02:00:00,53.522346
2011-07-30 03:00:00,30.834972
2011-07-30 04:00:00,13.305092
2011-07-30 05:00:00,12.893805
2011-07-30 06:00:00,25.552763
2011-07-30 07:00:00,51.97966
2011-07-30 08:00:00,93.51419
2011-07-30 09:00:00,126.05343
2011-07-30 10:00:00,169.81232
2011-07-30 11:00:00,201.93161
2011-07-30 12:00:00,222.27214
2011-07-30 13:00:00,214.64825
2011-07-30 14:00:00,197.42862
2011-07-30 15:00:00,197.17259
2011-07-30 16:00:00,198.80188
2011-07-30 17:00:00,208.57263
2011-07-30 18:00:00,203.69006
2011-07-30 19:00:00,195.50702
2011-07-30 20:00:00,155.35564
2011-07-30 21:00:00,136.21822
2011-07-30 22:00:00,122.01341
2011-07-30 23:00:00,102.89287
2011-07-31 00:00:00,89.05632
2011-07-31 01:00:00,73.027855
2011-07-31 02:00:00,59.514954
2011-07-31 03:00:00,28.944365
2011-07-31 04:00:00,10.215708
2011-07-31 05:00:00,11.491606
2011-07-31 06:00:00,18.895931
2011-07-31 07:00:00,45.35785
2011-07-31 08:00:00,74.14129
2011-07-31 09:00:00,117.77147
2011-07-31 10:00:00,159.70752
2011-07-31 11:00:00,184.18173
2011-07-31 12:00:00,200.20496
2011-07-31 13:00:00,202.6501
2011-07-31 14:00:00,189.42188
2011-07-31 15:00:00,170.79053
2011-07-31 16:00:00,167.60382
2011-07-31 17:00:00,175.13943
2011-07-31 18:00:00,182.5954
2011-07-31 19:00:00,162.09808
2011-07-31 20:00:00,132.68628
2011-07-31 21:00:00,111.41345
2011-07-31 22:00:00,73.80138
2011-07-31 23:00:00,61.463585
2011-08-20 00:00:00,105.43692
2011-08-20 01:00:00,86.42403
2011-08-20 02:00:00,72.844284
2011-08-20 03:00:00,42.435837
2011-08-20 04:00:00,24.907747
2011-08-20 05:00:00,24.362873
2011-08-20 06:00:00,33.675182
2011-08-20 07:00:00,55.593716
2011-08-20 08:00:00,111.05994
2011-08-20 09:00:00,166.3417
2011-08-20 10:00:00,217.3623
2011-08-20 11:00:00,253.59677
2011-08-20 12:00:00,262.227
2011-08-20 13:00:00,255.81876
2011-08-20 14:00:00,258.13995
2011-08-20 15:00:00,256.31458
2011-08-20 16:00:00,253.2717
2011-08-20 17:00:00,261.93808
2011-08-20 18:00:00,234.05359
2011-08-20 19:00:00,217.66388
2011-08-20 20:00:00,183.55821
2011-08-20 21:00:00,154.33206
2011-08-20 22:00:00,130.63156
2011-08-20 23:00:00,122.55908
2011-08-21 00:00:00,115.12337
2011-08-21 01:00:00,96.74338
2011-08-21 02:00:00,84.29605
2011-08-21 03:00:00,48.04107
2011-08-21 04:00:00,26.888721
2011-08-21 05:00:00,27.888535
2011-08-21 06:00:00,31.423752
2011-08-21 07:00:00,50.228554
2011-08-21 08:00:00,84.0381
2011-08-21 09:00:00,142.74821
2011-08-21 10:00:00,184.83214
2011-08-21 11:00:00,233.6455
2011-08-21 12:00:00,252.46872
2011-08-21 13:00:00,254.04927
2011-08-21 14:00:00,171.0892
2011-08-21 15:00:00,187.06177
2011-08-21 16:00:00,195.4215
2011-08-21 17:00:00,183.18513
2011-08-21 18:00:00,177.61102
2011-08-21 19:00:00,186.5212
2011-08-21 20:00:00,142.29666
2011-08-21 21:00:00,125.87526
2011-08-21 22:00:00,103.48296
2011-08-21 23:00:00,85.79798
2011-08-22 00:00:00,55.01732
2011-08-22 01:00:00,37.288673
2011-08-22 02:00:00,33.42537
2011-08-22 03:00:00,26.693966
2011-08-22 04:00:00,18.137415
2011-08-22 05:00:00,34.189262
2011-08-22 06:00:00,99.16255
2011-08-22 07:00:00,238.29312
2011-08-22 08:00:00,315.4456
2011-08-22 09:00:00,170.82664
2011-08-22 10:00:00,115.93147
2011-08-22 11:00:00,137.48746
2011-08-22 12:00:00,170.14877
2011-08-22 13:00:00,159.60074
2011-08-22 14:00:00,153.55411
2011-08-22 15:00:00,155.94714
2011-08-22 16:00:00,224.25908
2011-08-22 17:00:00,396.1186
2011-08-22 18:00:00,373.47827
2011-08-22 19:00:00,282.55548
2011-08-22 20:00:00,222.41904
2011-08-22 21:00:00,175.18793
2011-08-22 22:00:00,124.467865
2011-08-22 23:00:00,86.26682
2011-08-23 00:00:00,48.47384
2011-08-23 01:00:00,35.504585
2011-08-23 02:00:00,30.103329
2011-08-23 03:00:00,21.812132
2011-08-23 04:00:00,16.058594
2011-08-23 05:00:00,32.82699
2011-08-23 06:00:00,103.84935
2011-08-23 07:00:00,269.8638
2011-08-23 08:00:00,348.79236
2011-08-23 09:00:00,180.29343
2011-08-23 10:00:00,117.933075
2011-08-23 11:00:00,139.34865
2011-08-23 12:00:00,175.00674
2011-08-23 13:00:00,177.95393
2011-08-23 14:00:00,162.21786
2011-08-23 15:00:00,164.24077
2011-08-23 16:00:00,238.21529
2011-08-23 17:00:00,405.69778
2011-08-23 18:00:00,380.64566
2011-08-23 19:00:00,269.2443
2011-08-23 20:00:00,211.9455
2011-08-23 21:00:00,166.42978
2011-08-23 22:00:00,135.81241
2011-08-23 23:00:00,87.68386
2011-08-24 00:00:00,50.688385
2011-08-24 01:00:00,36.100624
2011-08-24 02:00:00,30.02184
2011-08-24 03:00:00,21.50692
2011-08-24 04:00:00,15.011086
2011-08-24 05:00:00,30.332273
2011-08-24 06:00:00,97.749756
2011-08-24 07:00:00,259.42535
2011-08-24 08:00:00,346.40332
2011-08-24 09:00:00,170.66446
2011-08-24 10:00:00,114.06006
2011-08-24 11:00:00,133.40631
2011-08-24 12:00:00,156.33347
2011-08-24 13:00:00,153.09933
2011-08-24 14:00:00,141.54764
2011-08-24 15:00:00,139.39676
2011-08-24 16:00:00,194.96481
2011-08-24 17:00:00,351.77658
2011-08-24 18:00:00,332.30368
2011-08-24 19:00:00,252.60808
2011-08-24 20:00:00,197.1611
2011-08-24 21:00:00,159.60638
2011-08-24 22:00:00,122.307846
2011-08-24 23:00:00,78.72366
2011-08-25 00:00:00,54.680824
2011-08-25 01:00:00,41.42887
2011-08-25 02:00:00,34.37348
2011-08-25 03:00:00,24.390263
2011-08-25 04:00:00,21.537134
2011-08-25 05:00:00,35.355606
2011-08-25 06:00:00,99.47357
2011-08-25 07:00:00,228.80777
2011-08-25 08:00:00,318.41064
2011-08-25 09:00:00,160.97188
2011-08-25 10:00:00,106.22684
2011-08-25 11:00:00,104.7727
2011-08-25 12:00:00,112.136475
2011-08-25 13:00:00,116.64968
2011-08-25 14:00:00,110.74628
2011-08-25 15:00:00,115.53402
2011-08-25 16:00:00,142.5123
2011-08-25 17:00:00,251.28403
2011-08-25 18:00:00,220.95633
2011-08-25 19:00:00,183.95087
2011-08-25 20:00:00,160.94955
2011-08-25 21:00:00,144.96048
2011-08-25 22:00:00,95.68618
2011-08-25 23:00:00,76.0443
2011-08-26 00:00:00,49.47355
2011-08-26 01:00:00,20.758453
2011-08-26 02:00:00,11.35638
2011-08-26 03:00:00,5.2411356
2011-08-26 04:00:00,4.1257105
2011-08-26 05:00:00,15.998243
2011-08-26 06:00:00,61.09436
2011-08-26 07:00:00,160.3107
2011-08-26 08:00:00,261.78845
2011-08-26 09:00:00,143.15558
2011-08-26 10:00:00,92.27202
2011-08-26 11:00:00,110.02248
2011-08-26 12:00:00,137.74588
2011-08-26 13:00:00,136.8589
2011-08-26 14:00:00,116.51422
2011-08-26 15:00:00,131.47513
2011-08-26 16:00:00,178.29828
2011-08-26 17:00:00,230.98982
2011-08-26 18:00:00,213.61798
2011-08-26 19:00:00,151.5618
2011-08-26 20:00:00,117.291
2011-08-26 21:00:00,105.012825
2011-08-26 22:00:00,94.00609
2011-08-26 23:00:00,82.00792
2011-08-27 00:00:00,86.21583
2011-08-27 01:00:00,67.992775
2011-08-27 02:00:00,54.173157
2011-08-27 03:00:00,30.61742
2011-08-27 04:00:00,14.435558
2011-08-27 05:00:00,11.348534
2011-08-27 06:00:00,20.865387
2011-08-27 07:00:00,41.41525
2011-08-27 08:00:00,73.097565
2011-08-27 09:00:00,101.48302
2011-08-27 10:00:00,126.60405
2011-08-27 11:00:00,127.416885
2011-08-27 12:00:00,128.94536
2011-08-27 13:00:00,123.60799
2011-08-27 14:00:00,101.313705
2011-08-27 15:00:00,102.88762
2011-08-27 16:00:00,101.39787
2011-08-27 17:00:00,71.02254
2011-08-28 07:00:00,27.003494
2011-08-28 08:00:00,48.27764
2011-08-28 09:00:00,100.659134
2011-08-28 10:00:00,148.71536
2011-08-28 11:00:00,189.62096
2011-08-28 12:00:00,216.85342
2011-08-28 13:00:00,219.8696
2011-08-28 14:00:00,202.70065
2011-08-28 15:00:00,199.14458
2011-08-28 16:00:00,198.66476
2011-08-28 17:00:00,212.57578
2011-08-28 18:00:00,203.37889
2011-08-28 19:00:00,165.77637
2011-08-28 20:00:00,131.65164
2011-08-28 21:00:00,103.25015
2011-08-28 22:00:00,76.97597
2011-08-28 23:00:00,53.014526
2011-08-29 00:00:00,30.58315
2011-08-29 01:00:00,13.227062
2011-08-29 02:00:00,9.735298
2011-08-29 03:00:00,5.865436
2011-08-29 04:00:00,5.5069423
2011-08-29 05:00:00,19.105473
2011-08-29 06:00:00,73.78257
2011-08-29 07:00:00,191.36996
2011-08-29 08:00:00,262.2264
2011-08-29 09:00:00,129.62071
2011-08-29 10:00:00,86.06938
2011-08-29 11:00:00,102.32802
2011-08-29 12:00:00,135.6745
2011-08-29 13:00:00,130.97818
2011-08-29 14:00:00,118.43563
2011-08-29 15:00:00,123.064835
2011-08-29 16:00:00,180.69275
2011-08-29 17:00:00,311.61557
2011-08-29 18:00:00,300.24347
2011-08-29 19:00:00,223.77206
2011-08-29 20:00:00,169.34357
2011-08-29 21:00:00,129.47946
2011-08-29 22:00:00,91.45921
2011-08-29 23:00:00,57.605263
2011-08-30 00:00:00,27.063417
2011-08-30 01:00:00,11.015925
2011-08-30 02:00:00,7.5435743
2011-08-30 03:00:00,5.6782207
2011-08-30 04:00:00,6.365759
2011-08-30 05:00:00,20.495426
2011-08-30 06:00:00,75.71268
2011-08-30 07:00:00,207.82318
2011-08-30 08:00:00,290.37097
2011-08-30 09:00:00,137.64839
2011-08-30 10:00:00,86.867355
2011-08-30 11:00:00,106.541306
2011-08-30 12:00:00,135.75812
2011-08-30 13:00:00,134.72896
2011-08-30 14:00:00,120.79672
2011-08-30 15:00:00,122.02886
2011-08-30 16:00:00,183.58463
2011-08-30 17:00:00,335.41498
2011-08-30 18:00:00,307.65692
2011-08-30 19:00:00,219.29147
2011-08-30 20:00:00,166.62582
2011-08-30 21:00:00,118.162476
2011-08-30 22:00:00,91.46463
2011-08-30 23:00:00,58.278152
2011-08-31 00:00:00,25.79927
2011-08-31 01:00:00,10.424954
2011-08-31 02:00:00,5.4042587
2011-08-31 03:00:00,3.131233
2011-08-31 04:00:00,2.8354635
2011-08-31 05:00:00,17.045204
2011-08-31 06:00:00,71.2545
2011-08-31 07:00:00,198.21524
2011-08-31 08:00:00,284.16687
2011-08-31 09:00:00,131.94078
2011-08-31 10:00:00,84.27734
2011-08-31 11:00:00,101.91031
2011-08-31 12:00:00,129.88419
2011-08-31 13:00:00,131.96698
2011-08-31 14:00:00,112.93713
2011-08-31 15:00:00,115.363846
2011-08-31 16:00:00,173.08017
2011-08-31 17:00:00,319.86322
2011-08-31 18:00:00,291.6377
2011-08-31 19:00:00,211.82434
2011-08-31 20:00:00,164.95206
2011-08-31 21:00:00,129.58167
2011-08-31 22:00:00,84.84018
2011-08-31 23:00:00,55.992912
2011-09-20 00:00:00,47.12988
2011-09-20 01:00:00,41.44208
2011-09-20 02:00:00,37.53852
2011-09-20 03:00:00,29.741726
2011-09-20 04:00:00,21.539087
2011-09-20 05:00:00,35.351536
2011-09-20 06:00:00,104.48781
2011-09-20 07:00:00,276.57617
2011-09-20 08:00:00,229.05435
2011-09-20 09:00:00,140.60521
2011-09-20 10:00:00,105.84833
2011-09-20 11:00:00,104.653336
2011-09-20 12:00:00,106.35184
2011-09-20 13:00:00,100.69665
2011-09-20 14:00:00,112.629875
2011-09-20 15:00:00,157.53723
2011-09-20 16:00:00,191.8078
2011-09-20 17:00:00,337.30392
2011-09-20 18:00:00,327.0166
2011-09-20 19:00:00,246.38315
2011-09-20 20:00:00,181.35843
2011-09-20 21:00:00,144.14885
2011-09-20 22:00:00,119.32901
2011-09-20 23:00:00,90.94954
2011-09-21 00:00:00,55.542088
2011-09-21 01:00:00,43.16323
2011-09-21 02:00:00,38.90756
2011-09-21 03:00:00,30.274508
2011-09-21 04:00:00,24.043322
2011-09-21 05:00:00,33.821213
2011-09-21 06:00:00,96.71646
2011-09-21 07:00:00,246.31119
2011-09-21 08:00:00,373.46344
2011-09-21 09:00:00,150.75159
2011-09-21 10:00:00,97.62685
2011-09-21 11:00:00,114.58273
2011-09-21 12:00:00,147.06866
2011-09-21 13:00:00,157.69202
2011-09-21 14:00:00,146.40894
2011-09-21 15:00:00,149.91925
2011-09-21 16:00:00,218.63148
2011-09-21 17:00:00,335.54736
2011-09-21 18:00:00,246.85909
2011-09-21 19:00:00,164.445
2011-09-21 20:00:00,126.11009
2011-09-21 21:00:00,114.75893
2011-09-21 22:00:00,100.89992
2011-09-21 23:00:00,88.976685
2011-09-22 00:00:00,58.246902
2011-09-22 01:00:00,46.361794
2011-09-22 02:00:00,42.375137
2011-09-22 03:00:00,33.211025
2011-09-22 04:00:00,24.715805
2011-09-22 05:00:00,35.590458
2011-09-22 06:00:00,97.144295
2011-09-22 07:00:00,252.58931
2011-09-22 08:00:00,367.31598
2011-09-22 09:00:00,167.2774
2011-09-22 10:00:00,112.04181
2011-09-22 11:00:00,114.903656
2011-09-22 12:00:00,138.43393
2011-09-22 13:00:00,131.99796
2011-09-22 14:00:00,121.36701
2011-09-22 15:00:00,149.29568
2011-09-22 16:00:00,227.29573
2011-09-22 17:00:00,353.97287
2011-09-22 18:00:00,269.05722
2011-09-22 19:00:00,198.62181
2011-09-22 20:00:00,140.27614
2011-09-22 21:00:00,139.32617
2011-09-22 22:00:00,107.488144
2011-09-22 23:00:00,85.44643
2011-09-23 00:00:00,59.129257
2011-09-23 01:00:00,49.85975
2011-09-23 02:00:00,46.306324
2011-09-23 03:00:00,35.110962
2011-09-23 04:00:00,36.74804
2011-09-23 05:00:00,36.1447
2011-09-23 06:00:00,91.40283
2011-09-23 07:00:00,158.91895
2011-09-23 08:00:00,259.256
2011-09-23 09:00:00,147.1113
2011-09-23 10:00:00,116.33906
2011-09-23 11:00:00,121.99347
2011-09-23 12:00:00,139.10779
2011-09-23 13:00:00,123.53236
2011-09-23 14:00:00,124.71504
2011-09-23 15:00:00,142.13495
2011-09-23 16:00:00,174.3471
2011-09-23 17:00:00,241.65524
2011-09-23 18:00:00,222.0464
2011-09-23 19:00:00,196.03061
2011-09-23 20:00:00,157.18349
2011-09-23 21:00:00,130.73969
2011-09-23 22:00:00,131.69594
2011-09-23 23:00:00,109.4041
2011-09-24 00:00:00,117.03447
2011-09-24 01:00:00,98.336296
2011-09-24 02:00:00,86.052086
2011-09-24 03:00:00,57.484848
2011-09-24 04:00:00,39.666927
2011-09-24 05:00:00,41.031746
2011-09-24 06:00:00,45.668167
2011-09-24 07:00:00,75.86607
2011-09-24 08:00:00,106.56134
2011-09-24 09:00:00,181.23256
2011-09-24 10:00:00,238.91075
2011-09-24 11:00:00,270.0069
2011-09-24 12:00:00,286.59473
2011-09-24 13:00:00,301.34787
2011-09-24 14:00:00,294.61862
2011-09-24 15:00:00,301.01303
2011-09-24 16:00:00,296.00897
2011-09-24 17:00:00,299.2178
2011-09-24 18:00:00,267.5452
2011-09-24 19:00:00,203.54597
2011-09-24 20:00:00,181.01659
2011-09-24 21:00:00,167.21039
2011-09-24 22:00:00,143.02242
2011-09-24 23:00:00,136.40753
2011-09-25 00:00:00,111.96239
2011-09-25 01:00:00,102.6576
2011-09-25 02:00:00,92.982025
2011-09-25 03:00:00,67.012054
2011-09-25 04:00:00,51.088184
2011-09-25 05:00:00,42.769066
2011-09-25 06:00:00,43.393024
2011-09-25 07:00:00,60.08307
2011-09-25 08:00:00,101.35266
2011-09-25 09:00:00,168.72305
2011-09-25 10:00:00,206.80157
2011-09-25 11:00:00,227.88852
2011-09-25 12:00:00,225.62117
2011-09-25 13:00:00,215.75215
2011-09-25 14:00:00,179.36545
2011-09-25 15:00:00,180.1795
2011-09-25 16:00:00,219.23029
2011-09-25 17:00:00,198.91719
2011-09-25 18:00:00,183.0819
2011-09-25 19:00:00,126.25568
2011-09-25 20:00:00,118.6131
2011-09-25 21:00:00,93.896454
2011-09-25 22:00:00,86.257706
2011-09-25 23:00:00,65.13449
2011-09-26 00:00:00,25.781246
2011-09-26 01:00:00,18.046623
2011-09-26 02:00:00,14.344158
2011-09-26 03:00:00,9.746643
2011-09-26 04:00:00,11.232138
2011-09-26 05:00:00,24.146202
2011-09-26 06:00:00,77.28322
2011-09-26 07:00:00,174.9975
2011-09-26 08:00:00,253.45491
2011-09-26 09:00:00,136.65723
2011-09-26 10:00:00,85.77406
2011-09-26 11:00:00,108.14881
2011-09-26 12:00:00,125.44266
2011-09-26 13:00:00,132.23349
2011-09-26 14:00:00,132.88235
2011-09-26 15:00:00,144.53125
2011-09-26 16:00:00,196.71637
2011-09-26 17:00:00,330.1947
2011-09-26 18:00:00,219.19643
2011-09-26 19:00:00,189.52005
2011-09-26 20:00:00,129.73306
2011-09-26 21:00:00,105.2047
2011-09-26 22:00:00,77.81712
2011-09-26 23:00:00,53.496162
2011-09-27 00:00:00,29.48376
2011-09-27 01:00:00,17.027424
2011-09-27 02:00:00,12.940081
2011-09-27 03:00:00,8.428111
2011-09-27 04:00:00,18.092764
2011-09-27 05:00:00,27.881853
2011-09-27 06:00:00,77.47518
2011-09-27 07:00:00,177.5904
2011-09-27 08:00:00,278.71603
2011-09-27 09:00:00,123.50505
2011-09-27 10:00:00,81.086105
2011-09-27 11:00:00,86.016205
2011-09-27 12:00:00,103.179535
