datetime,count
2011-07-21 03:00:00,11.33001
2011-07-21 04:00:00,9.50915
2011-07-21 05:00:00,29.097244
2011-07-21 06:00:00,117.10295
2011-07-21 07:00:00,304.33603
2011-07-21 08:00:00,409.47437
2011-07-21 09:00:00,193.2779
2011-07-21 10:00:00,124.3204
2011-07-21 11:00:00,137.67549
2011-07-21 12:00:00,162.30336
2011-07-21 13:00:00,159.4272
2011-07-21 14:00:00,152.29161
2011-07-21 15:00:00,148.95592
2011-07-21 16:00:00,241.25854
2011-07-21 17:00:00,475.12088
2011-07-21 18:00:00,467.92798
2011-07-21 19:00:00,351.99268
2011-07-21 20:00:00,279.28992
2011-07-21 21:00:00,224.24847
2011-07-21 22:00:00,164.65051
2011-07-21 23:00:00,111.62462
2011-07-22 00:00:00,63.974968
2011-07-22 01:00:00,25.79516
2011-07-22 02:00:00,25.539085
2011-07-22 03:00:00,16.703419
2011-07-22 04:00:00,16.45514
2011-07-22 05:00:00,32.976463
2011-07-22 06:00:00,111.19887
2011-07-22 07:00:00,275.66943
2011-07-22 08:00:00,408.81836
2011-07-22 09:00:00,205.13873
2011-07-22 10:00:00,142.50208
2011-07-22 11:00:00,159.55939
2011-07-22 12:00:00,186.7206
2011-07-22 13:00:00,187.36705
2011-07-22 14:00:00,189.1282
2011-07-22 15:00:00,193.1488
2011-07-22 16:00:00,275.63348
2011-07-22 17:00:00,465.6937
2011-07-22 18:00:00,444.0916
2011-07-22 19:00:00,331.484
2011-07-22 20:00:00,267.64807
2011-07-22 21:00:00,222.46054
2011-07-22 22:00:00,182.10298
2011-07-22 23:00:00,144.11807
2011-07-23 00:00:00,104.36472
2011-07-23 01:00:00,91.820854
2011-07-23 02:00:00,65.505615
2011-07-23 03:00:00,40.81967
2011-07-23 04:00:00,23.192701
2011-07-23 05:00:00,28.939041
2011-07-23 06:00:00,44.516518
2011-07-23 07:00:00,86.42056
2011-07-23 08:00:00,145.3644
2011-07-23 09:00:00,212.53217
2011-07-23 10:00:00,283.50488
2011-07-23 11:00:00,342.49603
2011-07-23 12:00:00,368.96335
2011-07-23 13:00:00,369.56152
2011-07-23 14:00:00,358.6147
2011-07-23 15:00:00,347.89856
2011-07-23 16:00:00,354.03143
2011-07-23 17:00:00,360.21518
2011-07-23 18:00:00,358.23544
2011-07-23 19:00:00,312.9029
2011-07-23 20:00:00,285.79672
2011-07-23 21:00:00,236.64796
2011-07-23 22:00:00,202.6118
2011-07-23 23:00:00,161.73819
2011-07-24 00:00:00,120.35907
2011-07-24 01:00:00,94.93703
2011-07-24 02:00:00,79.286896
2011-07-24 03:00:00,46.03826
2011-07-24 04:00:00,25.543222
2011-07-24 05:00:00,26.558205
2011-07-24 06:00:00,31.472742
2011-07-24 07:00:00,70.83379
2011-07-24 08:00:00,109.169
2011-07-24 09:00:00,182.25629
2011-07-24 10:00:00,285.19962
2011-07-24 11:00:00,344.03122
2011-07-24 12:00:00,364.0686
2011-07-24 13:00:00,381.58475
2011-07-24 14:00:00,366.40512
2011-07-24 15:00:00,346.8164
2011-07-24 16:00:00,347.42175
2011-07-24 17:00:00,352.055
2011-07-24 18:00:00,345.7016
2011-07-24 19:00:00,325.93356
2011-07-24 20:00:00,280.4227
2011-07-24 21:00:00,200.7104
2011-07-24 22:00:00,148.68385
2011-07-24 23:00:00,104.302765
2011-07-25 00:00:00,37.229897
2011-07-25 01:00:00,19.850388
2011-07-25 02:00:00,14.511121
2011-07-25 03:00:00,12.664339
2011-07-25 04:00:00,11.832125
2011-07-25 05:00:00,30.609138
2011-07-25 06:00:00,106.45063
2011-07-25 07:00:00,290.4164
2011-07-25 08:00:00,377.5926
2011-07-25 09:00:00,178.90161
2011-07-25 10:00:00,113.285706
2011-07-25 11:00:00,134.05118
2011-07-25 12:00:00,160.80408
2011-07-25 13:00:00,165.94637
2011-07-25 14:00:00,146.59366
2011-07-25 15:00:00,130.65196
2011-07-25 16:00:00,205.67451
2011-07-25 17:00:00,454.73355
2011-07-25 18:00:00,474.56372
2011-07-25 19:00:00,377.92883
2011-07-25 20:00:00,266.82022
2011-07-25 21:00:00,167.38689
2011-07-25 22:00:00,124.593124
2011-07-25 23:00:00,77.076935
2011-07-26 00:00:00,34.258816
2011-07-26 01:00:00,15.52562
2011-07-26 02:00:00,9.414928
2011-07-26 03:00:00,7.449552
2011-07-26 04:00:00,6.6770945
2011-07-26 05:00:00,25.986544
2011-07-26 06:00:00,111.20946
2011-07-26 07:00:00,322.61142
2011-07-26 08:00:00,430.67288
2011-07-26 09:00:00,205.93562
2011-07-26 10:00:00,129.03929
2011-07-26 11:00:00,137.30219
2011-07-26 12:00:00,176.011
2011-07-26 13:00:00,180.46019
2011-07-26 14:00:00,160.54631
2011-07-26 15:00:00,168.54881
2011-07-26 16:00:00,276.61725
2011-07-26 17:00:00,557.66077
2011-07-26 18:00:00,544.1717
2011-07-26 19:00:00,399.01953
2011-07-26 20:00:00,307.84003
2011-07-26 21:00:00,250.10063
2011-07-26 22:00:00,178.5477
2011-07-26 23:00:00,106.958015
2011-07-27 00:00:00,39.69831
2011-07-27 01:00:00,21.095596
2011-07-27 02:00:00,15.683495
2011-07-27 03:00:00,10.5273075
2011-07-27 04:00:00,14.771726
2011-07-27 05:00:00,37.662563
2011-07-27 06:00:00,123.47519
2011-07-27 07:00:00,320.57394
2011-07-27 08:00:00,437.2073
2011-07-27 09:00:00,205.75223
2011-07-27 10:00:00,117.48745
2011-07-27 11:00:00,136.21225
2011-07-27 12:00:00,185.6502
2011-07-27 13:00:00,181.78902
2011-07-27 14:00:00,167.10281
2011-07-27 15:00:00,177.35582
2011-07-27 16:00:00,282.4287
2011-07-27 17:00:00,559.72577
2011-07-27 18:00:00,558.1606
2011-07-27 19:00:00,403.372
2011-07-27 20:00:00,312.89706
2011-07-27 21:00:00,237.20238
2011-07-27 22:00:00,176.70767
2011-07-27 23:00:00,108.73037
2011-07-28 00:00:00,50.356842
2011-07-28 01:00:00,17.96715
2011-07-28 02:00:00,15.458575
2011-07-28 03:00:00,3.7919495
2011-07-28 04:00:00,10.686829
2011-07-28 05:00:00,29.660563
2011-07-28 06:00:00,114.95
2011-07-28 07:00:00,310.8135
2011-07-28 08:00:00,422.77243
2011-07-28 09:00:00,200.37955
2011-07-28 10:00:00,127.58184
2011-07-28 11:00:00,133.67911
2011-07-28 12:00:00,166.94337
2011-07-28 13:00:00,163.18452
2011-07-28 14:00:00,156.83643
2011-07-28 15:00:00,154.80963
2011-07-28 16:00:00,254.20131
2011-07-28 17:00:00,514.761
2011-07-28 18:00:00,484.86237
2011-07-28 19:00:00,378.63205
2011-07-28 20:00:00,289.29575
2011-07-28 21:00:00,224.08873
2011-07-28 22:00:00,148.42938
2011-07-28 23:00:00,120.10412
2011-07-29 00:00:00,63.28566
2011-07-29 01:00:00,29.556675
2011-07-29 02:00:00,22.215279
2011-07-29 03:00:00,14.745723
2011-07-29 04:00:00,14.216558
2011-07-29 05:00:00,32.076385
2011-07-29 06:00:00,108.36182
2011-07-29 07:00:00,278.07166
2011-07-29 08:00:00,405.5961
2011-07-29 09:00:00,210.60689
2011-07-29 10:00:00,151.788
2011-07-29 11:00:00,168.79808
2011-07-29 12:00:00,188.75168
2011-07-29 13:00:00,177.06808
2011-07-29 14:00:00,176.56664
2011-07-29 15:00:00,190.83745
2011-07-29 16:00:00,284.87524
2011-07-29 17:00:00,469.24203
2011-07-29 18:00:00,431.0451
2011-07-29 19:00:00,327.98206
2011-07-29 20:00:00,270.83218
2011-07-29 21:00:00,234.79468
2011-07-29 22:00:00,207.8081
2011-07-29 23:00:00,149.93825
2011-07-30 00:00:00,122.711845
2011-07-30 01:00:00,91.608284
2011-07-30 02:00:00,75.41403
2011-07-30 03:00:00,40.149834
2011-07-30 04:00:00,16.563192
2011-07-30 05:00:00,20.05631
2011-07-30 06:00:00,30.774086
2011-07-30 07:00:00,74.483406
2011-07-30 08:00:00,142.3584
2011-07-30 09:00:00,219.21939
2011-07-30 10:00:00,298.85553
2011-07-30 11:00:00,364.85205
2011-07-30 12:00:00,402.58844
2011-07-30 13:00:00,384.2331
2011-07-30 14:00:00,367.5985
2011-07-30 15:00:00,374.32397
2011-07-30 16:00:00,379.76865
2011-07-30 17:00:00,386.71988
2011-07-30 18:00:00,380.27332
2011-07-30 19:00:00,362.7696
2011-07-30 20:00:00,294.7111
2011-07-30 21:00:00,254.60606
2011-07-30 22:00:00,210.93256
2011-07-30 23:00:00,161.71938
2011-07-31 00:00:00,123.53222
2011-07-31 01:00:00,93.46982
2011-07-31 02:00:00,77.879814
2011-07-31 03:00:00,38.221905
2011-07-31 04:00:00,12.531485
2011-07-31 05:00:00,12.807201
2011-07-31 06:00:00,24.88886
2011-07-31 07:00:00,67.093155
2011-07-31 08:00:00,121.48414
2011-07-31 09:00:00,198.0906
2011-07-31 10:00:00,286.3213
2011-07-31 11:00:00,347.0726
2011-07-31 12:00:00,379.9751
2011-07-31 13:00:00,379.13516
2011-07-31 14:00:00,372.7364
2011-07-31 15:00:00,364.4342
2011-07-31 16:00:00,355.96713
2011-07-31 17:00:00,354.035
2011-07-31 18:00:00,363.66208
2011-07-31 19:00:00,333.9487
2011-07-31 20:00:00,277.15845
2011-07-31 21:00:00,210.0294
2011-07-31 22:00:00,129.74098
2011-07-31 23:00:00,94.67687
2011-08-20 00:00:00,92.01264
2011-08-20 01:00:00,70.84092
2011-08-20 02:00:00,52.665577
2011-08-20 03:00:00,22.746817
2011-08-20 04:00:00,5.428626
2011-08-20 05:00:00,8.015917
2011-08-20 06:00:00,16.673885
2011-08-20 07:00:00,49.25991
2011-08-20 08:00:00,115.40997
2011-08-20 09:00:00,208.27576
2011-08-20 10:00:00,293.66464
2011-08-20 11:00:00,346.54623
2011-08-20 12:00:00,387.54163
2011-08-20 13:00:00,378.99957
2011-08-20 14:00:00,394.03888
2011-08-20 15:00:00,391.4113
2011-08-20 16:00:00,394.6
2011-08-20 17:00:00,404.23575
2011-08-20 18:00:00,356.40228
2011-08-20 19:00:00,326.364
2011-08-20 20:00:00,265.75406
2011-08-20 21:00:00,204.64738
2011-08-20 22:00:00,152.61414
2011-08-20 23:00:00,139.93143
2011-08-21 00:00:00,112.28923
2011-08-21 01:00:00,87.49379
2011-08-21 02:00:00,70.5932
2011-08-21 03:00:00,29.923937
2011-08-21 04:00:00,9.67048
2011-08-21 05:00:00,4.9502835
2011-08-21 06:00:00,11.369361
2011-08-21 07:00:00,37.478718
2011-08-21 08:00:00,80.05384
2011-08-21 09:00:00,183.89713
2011-08-21 10:00:00,267.02124
2011-08-21 11:00:00,333.93408
2011-08-21 12:00:00,368.67392
2011-08-21 13:00:00,389.6503
2011-08-21 14:00:00,243.23746
2011-08-21 15:00:00,288.4897
2011-08-21 16:00:00,279.08313
2011-08-21 17:00:00,253.4915
2011-08-21 18:00:00,255.23799
2011-08-21 19:00:00,288.47156
2011-08-21 20:00:00,191.72011
2011-08-21 21:00:00,155.21756
2011-08-21 22:00:00,116.76802
2011-08-21 23:00:00,83.90239
2011-08-22 00:00:00,34.12475
2011-08-22 01:00:00,14.939406
2011-08-22 02:00:00,12.5229645
2011-08-22 03:00:00,10.941656
2011-08-22 04:00:00,9.081929
2011-08-22 05:00:00,26.5243
2011-08-22 06:00:00,106.385956
2011-08-22 07:00:00,291.03778
2011-08-22 08:00:00,394.1023
2011-08-22 09:00:00,199.44054
2011-08-22 10:00:00,129.08224
2011-08-22 11:00:00,149.8511
2011-08-22 12:00:00,191.21591
2011-08-22 13:00:00,182.05682
2011-08-22 14:00:00,172.8798
2011-08-22 15:00:00,178.1816
2011-08-22 16:00:00,287.38882
2011-08-22 17:00:00,552.5218
2011-08-22 18:00:00,537.96246
2011-08-22 19:00:00,386.15524
2011-08-22 20:00:00,279.9776
2011-08-22 21:00:00,207.20563
2011-08-22 22:00:00,138.41751
2011-08-22 23:00:00,87.28006
2011-08-23 00:00:00,36.626137
2011-08-23 01:00:00,15.228087
2011-08-23 02:00:00,6.7780175
2011-08-23 03:00:00,5.156182
2011-08-23 04:00:00,6.0918627
2011-08-23 05:00:00,25.70967
2011-08-23 06:00:00,113.164536
2011-08-23 07:00:00,323.58664
2011-08-23 08:00:00,426.63263
2011-08-23 09:00:00,206.47507
2011-08-23 10:00:00,126.617966
2011-08-23 11:00:00,149.27773
2011-08-23 12:00:00,191.02502
2011-08-23 13:00:00,195.76341
2011-08-23 14:00:00,178.46747
2011-08-23 15:00:00,190.14508
2011-08-23 16:00:00,302.85345
2011-08-23 17:00:00,579.5352
2011-08-23 18:00:00,556.27264
2011-08-23 19:00:00,373.93408
2011-08-23 20:00:00,286.4219
2011-08-23 21:00:00,203.75952
2011-08-23 22:00:00,155.65645
2011-08-23 23:00:00,91.97003
2011-08-24 00:00:00,39.45312
2011-08-24 01:00:00,17.01532
2011-08-24 02:00:00,10.489571
2011-08-24 03:00:00,8.721087
2011-08-24 04:00:00,3.5398657
2011-08-24 05:00:00,23.223803
2011-08-24 06:00:00,105.99606
2011-08-24 07:00:00,319.98334
2011-08-24 08:00:00,429.58224
2011-08-24 09:00:00,208.66663
2011-08-24 10:00:00,131.44206
2011-08-24 11:00:00,154.28458
2011-08-24 12:00:00,181.44826
2011-08-24 13:00:00,181.8026
2011-08-24 14:00:00,173.16438
2011-08-24 15:00:00,175.27426
2011-08-24 16:00:00,272.625
2011-08-24 17:00:00,545.55365
2011-08-24 18:00:00,524.12634
2011-08-24 19:00:00,369.80798
2011-08-24 20:00:00,275.79358
2011-08-24 21:00:00,206.95232
2011-08-24 22:00:00,150.41444
2011-08-24 23:00:00,82.49058
2011-08-25 00:00:00,41.11904
2011-08-25 01:00:00,17.494602
2011-08-25 02:00:00,10.571396
2011-08-25 03:00:00,5.317617
2011-08-25 04:00:00,6.0633063
2011-08-25 05:00:00,20.958015
2011-08-25 06:00:00,103.300285
2011-08-25 07:00:00,279.44446
2011-08-25 08:00:00,400.57108
2011-08-25 09:00:00,200.14598
2011-08-25 10:00:00,124.13569
2011-08-25 11:00:00,120.95684
2011-08-25 12:00:00,127.85845
2011-08-25 13:00:00,138.12988
2011-08-25 14:00:00,141.48889
2011-08-25 15:00:00,151.93364
2011-08-25 16:00:00,191.3724
2011-08-25 17:00:00,349.51926
2011-08-25 18:00:00,295.82025
2011-08-25 19:00:00,250.46353
2011-08-25 20:00:00,223.02185
2011-08-25 21:00:00,192.56712
2011-08-25 22:00:00,110.95985
2011-08-25 23:00:00,76.3488
2011-08-26 00:00:00,46.234238
2011-08-26 01:00:00,17.251104
2011-08-26 02:00:00,8.640067
2011-08-26 03:00:00,2.9144793
2011-08-26 04:00:00,3.272566
2011-08-26 05:00:00,20.254972
2011-08-26 06:00:00,90.83521
2011-08-26 07:00:00,256.04303
2011-08-26 08:00:00,394.49985
2011-08-26 09:00:00,222.30847
2011-08-26 10:00:00,158.14362
2011-08-26 11:00:00,172.57428
2011-08-26 12:00:00,218.16258
2011-08-26 13:00:00,224.94963
2011-08-26 14:00:00,190.29709
2011-08-26 15:00:00,218.48093
2011-08-26 16:00:00,315.23645
2011-08-26 17:00:00,415.35693
2011-08-26 18:00:00,362.66162
2011-08-26 19:00:00,266.29147
2011-08-26 20:00:00,215.57413
2011-08-26 21:00:00,184.17157
2011-08-26 22:00:00,159.45177
2011-08-26 23:00:00,135.07942
2011-08-27 00:00:00,106.08055
2011-08-27 01:00:00,79.85161
2011-08-27 02:00:00,60.028103
2011-08-27 03:00:00,28.731054
2011-08-27 04:00:00,12.621202
2011-08-27 05:00:00,7.7838883
2011-08-27 06:00:00,17.080505
2011-08-27 07:00:00,46.568398
2011-08-27 08:00:00,107.31467
2011-08-27 09:00:00,167.15215
2011-08-27 10:00:00,228.274
2011-08-27 11:00:00,210.69348
2011-08-27 12:00:00,234.14185
2011-08-27 13:00:00,239.25534
2011-08-27 14:00:00,225.09163
2011-08-27 15:00:00,242.48819
2011-08-27 16:00:00,209.09796
2011-08-27 17:00:00,153.21988
2011-08-28 07:00:00,54.49601
2011-08-28 08:00:00,89.0766
2011-08-28 09:00:00,167.54613
2011-08-28 10:00:00,272.57922
2011-08-28 11:00:00,344.47186
2011-08-28 12:00:00,395.15845
2011-08-28 13:00:00,410.42044
2011-08-28 14:00:00,386.22293
2011-08-28 15:00:00,368.56137
2011-08-28 16:00:00,372.19714
2011-08-28 17:00:00,398.3302
2011-08-28 18:00:00,360.68826
2011-08-28 19:00:00,322.90576
2011-08-28 20:00:00,257.47717
2011-08-28 21:00:00,182.11662
2011-08-28 22:00:00,121.00593
2011-08-28 23:00:00,70.259445
2011-08-29 00:00:00,30.287895
2011-08-29 01:00:00,14.592594
2011-08-29 02:00:00,10.043234
2011-08-29 03:00:00,7.926516
2011-08-29 04:00:00,6.947768
2011-08-29 05:00:00,22.13874
2011-08-29 06:00:00,100.304726
2011-08-29 07:00:00,303.65533
2011-08-29 08:00:00,409.91925
2011-08-29 09:00:00,199.24016
2011-08-29 10:00:00,126.59251
2011-08-29 11:00:00,149.74545
2011-08-29 12:00:00,195.2712
2011-08-29 13:00:00,188.05034
2011-08-29 14:00:00,174.03665
2011-08-29 15:00:00,187.26814
2011-08-29 16:00:00,293.13177
2011-08-29 17:00:00,541.21375
2011-08-29 18:00:00,530.48663
2011-08-29 19:00:00,378.77625
2011-08-29 20:00:00,276.77368
2011-08-29 21:00:00,205.43988
2011-08-29 22:00:00,146.7142
2011-08-29 23:00:00,82.0286
2011-08-30 00:00:00,28.653316
2011-08-30 01:00:00,12.299515
2011-08-30 02:00:00,4.793921
2011-08-30 03:00:00,4.253792
2011-08-30 04:00:00,5.100164
2011-08-30 05:00:00,24.717596
2011-08-30 06:00:00,111.67299
2011-08-30 07:00:00,316.88632
2011-08-30 08:00:00,446.27664
2011-08-30 09:00:00,203.78691
2011-08-30 10:00:00,134.55888
2011-08-30 11:00:00,156.19278
2011-08-30 12:00:00,184.54338
2011-08-30 13:00:00,189.88885
2011-08-30 14:00:00,174.46368
2011-08-30 15:00:00,189.64441
2011-08-30 16:00:00,297.1705
2011-08-30 17:00:00,574.2377
2011-08-30 18:00:00,547.80334
2011-08-30 19:00:00,370.2497
2011-08-30 20:00:00,279.08353
2011-08-30 21:00:00,203.54889
2011-08-30 22:00:00,147.70244
2011-08-30 23:00:00,90.53091
2011-08-31 00:00:00,27.914137
2011-08-31 01:00:00,9.626839
2011-08-31 02:00:00,0.88929975
2011-08-31 03:00:00,1.524213
2011-08-31 04:00:00,0.20065773
2011-08-31 05:00:00,21.055796
2011-08-31 06:00:00,106.24142
2011-08-31 07:00:00,308.36755
2011-08-31 08:00:00,426.4259
2011-08-31 09:00:00,204.28568
2011-08-31 10:00:00,128.27135
2011-08-31 11:00:00,150.60025
2011-08-31 12:00:00,185.16321
2011-08-31 13:00:00,189.80827
2011-08-31 14:00:00,173.2225
2011-08-31 15:00:00,183.39435
2011-08-31 16:00:00,286.33643
2011-08-31 17:00:00,562.12177
2011-08-31 18:00:00,538.49475
2011-08-31 19:00:00,372.9335
2011-08-31 20:00:00,285.35178
2011-08-31 21:00:00,212.07852
2011-08-31 22:00:00,134.8753
2011-08-31 23:00:00,71.10591
2011-09-20 00:00:00,30.219856
2011-09-20 01:00:00,9.125344
2011-09-20 02:00:00,4.620286
2011-09-20 03:00:00,7.1495085
2011-09-20 04:00:00,7.280704
2011-09-20 05:00:00,24.635681
2011-09-20 06:00:00,107.49
2011-09-20 07:00:00,290.68417
2011-09-20 08:00:00,202.86142
2011-09-20 09:00:00,123.80426
2011-09-20 10:00:00,102.834915
2011-09-20 11:00:00,107.64477
2011-09-20 12:00:00,104.7298
2011-09-20 13:00:00,103.13975
2011-09-20 14:00:00,126.90953
2011-09-20 15:00:00,167.77533
2011-09-20 16:00:00,217.44745
2011-09-20 17:00:00,400.4353
2011-09-20 18:00:00,377.38867
2011-09-20 19:00:00,261.2106
2011-09-20 20:00:00,173.94858
2011-09-20 21:00:00,128.86148
2011-09-20 22:00:00,109.47195
2011-09-20 23:00:00,70.02298
2011-09-21 00:00:00,21.517435
2011-09-21 01:00:00,8.080276
2011-09-21 02:00:00,4.044217
2011-09-21 03:00:00,1.0742662
2011-09-21 04:00:00,3.73728
2011-09-21 05:00:00,17.581299
2011-09-21 06:00:00,95.79239
2011-09-21 07:00:00,242.85336
2011-09-21 08:00:00,351.92242
2011-09-21 09:00:00,148.82826
2011-09-21 10:00:00,98.03946
2011-09-21 11:00:00,121.852
2011-09-21 12:00:00,157.44846
2011-09-21 13:00:00,164.41357
2011-09-21 14:00:00,158.60065
2011-09-21 15:00:00,164.01071
2011-09-21 16:00:00,251.94968
2011-09-21 17:00:00,426.9524
2011-09-21 18:00:00,303.8632
2011-09-21 19:00:00,183.81981
2011-09-21 20:00:00,121.622025
2011-09-21 21:00:00,109.18402
2011-09-21 22:00:00,91.18163
2011-09-21 23:00:00,68.91647
2011-09-22 00:00:00,29.323336
2011-09-22 01:00:00,9.965467
2011-09-22 02:00:00,5.6124187
2011-09-22 03:00:00,4.046189
2011-09-22 04:00:00,4.514242
2011-09-22 05:00:00,20.620726
2011-09-22 06:00:00,96.918976
2011-09-22 07:00:00,253.40315
2011-09-22 08:00:00,336.30624
2011-09-22 09:00:00,152.83461
2011-09-22 10:00:00,113.370316
2011-09-22 11:00:00,126.01177
2011-09-22 12:00:00,147.82155
2011-09-22 13:00:00,144.31015
2011-09-22 14:00:00,136.31816
2011-09-22 15:00:00,151.45891
2011-09-22 16:00:00,250.68547
2011-09-22 17:00:00,411.14154
2011-09-22 18:00:00,284.73328
2011-09-22 19:00:00,200.56285
2011-09-22 20:00:00,137.68921
2011-09-22 21:00:00,123.61087
2011-09-22 22:00:00,94.471466
2011-09-22 23:00:00,62.827965
2011-09-23 00:00:00,31.253006
2011-09-23 01:00:00,13.077952
2011-09-23 02:00:00,8.760654
2011-09-23 03:00:00,5.848835
2011-09-23 04:00:00,2.4123254
2011-09-23 05:00:00,17.372389
2011-09-23 06:00:00,83.639206
2011-09-23 07:00:00,138.38417
2011-09-23 08:00:00,222.12169
2011-09-23 09:00:00,125.21225
2011-09-23 10:00:00,94.47979
2011-09-23 11:00:00,103.62892
2011-09-23 12:00:00,107.6495
2011-09-23 13:00:00,95.69431
2011-09-23 14:00:00,100.30858
2011-09-23 15:00:00,126.46894
2011-09-23 16:00:00,177.0216
2011-09-23 17:00:00,265.90063
2011-09-23 18:00:00,248.69557
2011-09-23 19:00:00,199.8001
2011-09-23 20:00:00,160.38304
2011-09-23 21:00:00,126.532394
2011-09-23 22:00:00,129.10762
2011-09-23 23:00:00,93.18187
2011-09-24 00:00:00,93.39731
2011-09-24 01:00:00,69.035095
2011-09-24 02:00:00,52.38179
2011-09-24 03:00:00,23.518349
2011-09-24 04:00:00,9.122605
2011-09-24 05:00:00,8.03102
2011-09-24 06:00:00,15.1575575
2011-09-24 07:00:00,53.760357
2011-09-24 08:00:00,83.43454
2011-09-24 09:00:00,178.98091
2011-09-24 10:00:00,248.85863
2011-09-24 11:00:00,297.754
2011-09-24 12:00:00,318.64682
2011-09-24 13:00:00,337.77124
2011-09-24 14:00:00,316.39563
2011-09-24 15:00:00,339.33417
2011-09-24 16:00:00,319.95175
2011-09-24 17:00:00,321.73285
2011-09-24 18:00:00,296.72214
2011-09-24 19:00:00,230.02492
2011-09-24 20:00:00,179.30446
2011-09-24 21:00:00,153.40404
2011-09-24 22:00:00,124.59851
2011-09-24 23:00:00,111.56714
2011-09-25 00:00:00,85.07781
2011-09-25 01:00:00,73.87635
2011-09-25 02:00:00,50.878593
2011-09-25 03:00:00,23.166153
2011-09-25 04:00:00,7.737552
2011-09-25 05:00:00,12.634392
2011-09-25 06:00:00,14.819062
2011-09-25 07:00:00,31.809572
2011-09-25 08:00:00,86.076996
2011-09-25 09:00:00,162.68715
2011-09-25 10:00:00,250.53632
2011-09-25 11:00:00,314.33566
2011-09-25 12:00:00,336.44302
2011-09-25 13:00:00,328.28088
2011-09-25 14:00:00,292.27417
2011-09-25 15:00:00,305.6688
2011-09-25 16:00:00,350.39206
2011-09-25 17:00:00,311.26517
2011-09-25 18:00:00,294.61044
2011-09-25 19:00:00,218.63019
2011-09-25 20:00:00,180.3285
2011-09-25 21:00:00,120.00556
2011-09-25 22:00:00,108.49382
2011-09-25 23:00:00,65.02609
2011-09-26 00:00:00,21.90969
2011-09-26 01:00:00,10.0890465
2011-09-26 02:00:00,5.1519513
2011-09-26 03:00:00,2.6186635
2011-09-26 04:00:00,2.8511646
2011-09-26 05:00:00,21.908714
2011-09-26 06:00:00,90.349915
2011-09-26 07:00:00,250.1409
2011-09-26 08:00:00,337.41412
2011-09-26 09:00:00,185.43236
2011-09-26 10:00:00,109.16664
2011-09-26 11:00:00,133.58012
2011-09-26 12:00:00,154.42398
2011-09-26 13:00:00,167.70552
2011-09-26 14:00:00,173.18666
2011-09-26 15:00:00,187.42673
2011-09-26 16:00:00,289.67325
2011-09-26 17:00:00,525.5795
2011-09-26 18:00:00,359.25778
2011-09-26 19:00:00,291.00238
2011-09-26 20:00:00,178.89888
2011-09-26 21:00:00,133.86067
2011-09-26 22:00:00,99.02637
2011-09-26 23:00:00,58.393974
2011-09-27 00:00:00,23.291576
2011-09-27 01:00:00,8.460801
2011-09-27 02:00:00,4.7746143
2011-09-27 03:00:00,2.6856892
2011-09-27 04:00:00,6.427684
2011-09-27 05:00:00,19.65205
2011-09-27 06:00:00,96.720406
2011-09-27 07:00:00,262.68445
2011-09-27 08:00:00,390.48074
2011-09-27 09:00:00,164.31943
2011-09-27 10:00:00,97.38814
2011-09-27 11:00:00,128.47832
2011-09-27 12:00:00,142.86777
2011-09-27 13:00:00,164.7263
2011-09-27 14:00:00,146.86488
2011-09-27 15:00:00,142.17749
2011-09-27 16:00:00,219.743
2011-09-27 17:00:00,268.94183
2011-09-27 18:00:00,257.3351
2011-09-27 19:00:00,233.3462
2011-09-27 20:00:00,242.98242
2011-09-27 21:00:00,157.09528
2011-09-27 22:00:00,123.77536
2011-09-27 23:00:00,78.06402
2011-09-28 00:00:00,24.423592
2011-09-28 01:00:00,7.492342
2011-09-28 02:00:00,7.252173
2011-09-28 03:00:00,0.964808
2011-09-28 04:00:00,2.6316233
2011-09-28 05:00:00,17.90797
2011-09-28 06:00:00,63.65518
2011-09-28 07:00:00,120.5899
2011-09-28 08:00:00,240.01648
2011-09-28 09:00:00,142.37093
2011-09-28 10:00:00,74.82478
2011-09-28 11:00:00,125.06726
2011-09-28 12:00:00,145.13005
2011-09-28 13:00:00,166.40431
2011-09-28 14:00:00,178.30182
2011-09-28 15:00:00,181.16016
2011-09-28 16:00:00,279.41586
2011-09-28 17:00:00,520.42505
2011-09-28 18:00:00,318.61514
2011-09-28 19:00:00,240.54332
2011-09-28 20:00:00,138.32565
2011-09-28 21:00:00,109.893265
2011-09-28 22:00:00,117.96202
2011-09-28 23:00:00,66.25318
2011-09-29 00:00:00,27.986351
2011-09-29 01:00:00,10.257049
2011-09-29 02:00:00,6.7217264
2011-09-29 03:00:00,6.140189
2011-09-29 04:00:00,7.3621435
2011-09-29 05:00:00,21.246376
2011-09-29 06:00:00,101.9275
2011-09-29 07:00:00,302.10757
2011-09-29 08:00:00,418.08252
2011-09-29 09:00:00,212.25139
2011-09-29 10:00:00,135.1555
2011-09-29 11:00:00,159.32904
2011-09-29 12:00:00,192.52731
2011-09-29 13:00:00,191.23897
2011-09-29 14:00:00,178.53731
2011-09-29 15:00:00,186.4747
2011-09-29 16:00:00,289.02167
2011-09-29 17:00:00,550.61084
2011-09-29 18:00:00,512.4203
2011-09-29 19:00:00,361.50586
2011-09-29 20:00:00,278.78613
2011-09-29 21:00:00,192.84525
2011-09-29 22:00:00,138.79785
2011-09-29 23:00:00,91.17194
