datetime,count
2012-02-26 14:00:00,326.08722
2012-02-26 15:00:00,322.38824
2012-02-26 16:00:00,317.36633
2012-02-26 17:00:00,260.32437
2012-02-26 18:00:00,194.93073
2012-02-26 19:00:00,149.82974
2012-02-26 20:00:00,103.49723
2012-02-26 21:00:00,77.032776
2012-02-26 22:00:00,56.037323
2012-02-26 23:00:00,35.954205
2012-02-27 00:00:00,20.308872
2012-02-27 01:00:00,8.802665
2012-02-27 02:00:00,7.350114
2012-02-27 03:00:00,7.215686
2012-02-27 04:00:00,7.1496124
2012-02-27 05:00:00,17.43322
2012-02-27 06:00:00,83.75191
2012-02-27 07:00:00,230.7472
2012-02-27 08:00:00,449.71326
2012-02-27 09:00:00,231.1903
2012-02-27 10:00:00,112.06192
2012-02-27 11:00:00,132.97781
2012-02-27 12:00:00,168.44955
2012-02-27 13:00:00,168.02777
2012-02-27 14:00:00,162.22385
2012-02-27 15:00:00,177.14914
2012-02-27 16:00:00,285.37897
2012-02-27 17:00:00,543.1395
2012-02-27 18:00:00,524.7968
2012-02-27 19:00:00,324.28192
2012-02-27 20:00:00,228.24387
2012-02-27 21:00:00,168.53464
2012-02-27 22:00:00,101.453995
2012-02-27 23:00:00,48.609184
2012-02-28 00:00:00,32.934006
2012-02-28 01:00:00,11.984457
2012-02-28 02:00:00,7.575139
2012-02-28 03:00:00,8.183367
2012-02-28 04:00:00,6.9673505
2012-02-28 05:00:00,20.800076
2012-02-28 06:00:00,91.83153
2012-02-28 07:00:00,256.9853
2012-02-28 08:00:00,463.19672
2012-02-28 09:00:00,253.1853
2012-02-28 10:00:00,102.468185
2012-02-28 11:00:00,132.17223
2012-02-28 12:00:00,163.61343
2012-02-28 13:00:00,163.01553
2012-02-28 14:00:00,157.7363
2012-02-28 15:00:00,169.91315
2012-02-28 16:00:00,255.71625
2012-02-28 17:00:00,515.123
2012-02-28 18:00:00,502.90735
2012-02-28 19:00:00,331.3781
2012-02-28 20:00:00,196.23175
2012-02-28 21:00:00,150.85258
2012-02-28 22:00:00,107.47146
2012-02-28 23:00:00,58.75808
2012-02-29 00:00:00,27.760134
2012-02-29 01:00:00,9.477268
2012-02-29 02:00:00,7.5383224
2012-02-29 03:00:00,7.2286625
2012-02-29 05:00:00,19.662348
2012-02-29 06:00:00,92.144875
2012-02-29 07:00:00,263.55814
2012-02-29 08:00:00,518.7229
2012-02-29 09:00:00,155.84909
2012-02-29 10:00:00,61.0787
2012-02-29 11:00:00,62.749767
2012-02-29 12:00:00,48.708786
2012-02-29 13:00:00,103.707306
2012-02-29 14:00:00,92.5293
2012-02-29 15:00:00,120.935196
2012-02-29 16:00:00,96.72278
2012-02-29 17:00:00,338.17017
2012-02-29 18:00:00,223.0632
2012-02-29 19:00:00,247.90637
2012-02-29 20:00:00,96.09161
2012-02-29 21:00:00,70.54564
2012-02-29 22:00:00,38.572838
2012-02-29 23:00:00,20.049984
2012-03-20 00:00:00,35.142002
2012-03-20 01:00:00,13.191387
2012-03-20 02:00:00,8.009916
2012-03-20 03:00:00,7.330863
2012-03-20 04:00:00,7.8077726
2012-03-20 05:00:00,20.561272
2012-03-20 06:00:00,107.06717
2012-03-20 07:00:00,166.04016
2012-03-20 08:00:00,576.4673
2012-03-20 09:00:00,314.33627
2012-03-20 10:00:00,165.67699
2012-03-20 11:00:00,187.65681
2012-03-20 12:00:00,234.93225
2012-03-20 13:00:00,234.48715
2012-03-20 14:00:00,216.89545
2012-03-20 15:00:00,249.08167
2012-03-20 16:00:00,379.535
2012-03-20 17:00:00,723.3346
2012-03-20 18:00:00,704.0472
2012-03-20 19:00:00,504.73615
2012-03-20 20:00:00,358.16742
2012-03-20 21:00:00,260.66498
2012-03-20 22:00:00,187.80362
2012-03-20 23:00:00,99.6264
2012-03-21 00:00:00,36.49082
2012-03-21 01:00:00,15.093187
2012-03-21 02:00:00,8.31702
2012-03-21 03:00:00,9.094108
2012-03-21 04:00:00,9.128662
2012-03-21 05:00:00,27.557396
2012-03-21 06:00:00,100.19333
2012-03-21 07:00:00,200.74126
2012-03-21 08:00:00,388.65753
2012-03-21 09:00:00,324.3566
2012-03-21 10:00:00,157.86838
2012-03-21 11:00:00,169.39485
2012-03-21 12:00:00,224.04892
2012-03-21 13:00:00,190.66624
2012-03-21 14:00:00,204.03723
2012-03-21 15:00:00,220.25415
2012-03-21 16:00:00,367.6284
2012-03-21 17:00:00,718.6687
2012-03-21 18:00:00,705.464
2012-03-21 19:00:00,522.2854
2012-03-21 20:00:00,317.29163
2012-03-21 21:00:00,242.98972
2012-03-21 22:00:00,192.47675
2012-03-21 23:00:00,107.52457
2012-03-22 00:00:00,38.184044
2012-03-22 01:00:00,19.707777
2012-03-22 02:00:00,11.310202
2012-03-22 03:00:00,9.5324955
2012-03-22 04:00:00,9.390706
2012-03-22 05:00:00,22.819077
2012-03-22 06:00:00,112.81172
2012-03-22 07:00:00,360.44562
2012-03-22 08:00:00,599.1881
2012-03-22 09:00:00,307.11533
2012-03-22 10:00:00,162.79819
2012-03-22 11:00:00,170.46364
2012-03-22 12:00:00,224.67877
2012-03-22 13:00:00,248.75949
2012-03-22 14:00:00,248.73503
2012-03-22 15:00:00,266.3518
2012-03-22 16:00:00,382.74506
2012-03-22 17:00:00,737.88635
2012-03-22 18:00:00,734.79846
2012-03-22 19:00:00,524.9479
2012-03-22 20:00:00,363.00803
2012-03-22 21:00:00,271.89188
2012-03-22 22:00:00,209.05919
2012-03-22 23:00:00,137.55664
2012-03-23 00:00:00,49.04152
2012-03-23 01:00:00,22.655136
2012-03-23 02:00:00,12.114847
2012-03-23 03:00:00,10.81255
2012-03-23 04:00:00,8.254491
2012-03-23 05:00:00,18.33672
2012-03-23 06:00:00,111.71605
2012-03-23 07:00:00,313.6986
2012-03-23 08:00:00,565.3618
2012-03-23 09:00:00,318.9544
2012-03-23 10:00:00,209.37029
2012-03-23 11:00:00,251.7655
2012-03-23 12:00:00,343.06805
2012-03-23 13:00:00,353.32953
2012-03-23 14:00:00,351.83325
2012-03-23 15:00:00,370.55334
2012-03-23 16:00:00,488.62997
2012-03-23 17:00:00,727.0981
2012-03-23 18:00:00,680.3811
2012-03-23 19:00:00,464.664
2012-03-23 20:00:00,353.1511
2012-03-23 21:00:00,276.19922
2012-03-23 22:00:00,226.28822
2012-03-23 23:00:00,160.87097
2012-03-24 00:00:00,107.0352
2012-03-24 01:00:00,83.05728
2012-03-24 02:00:00,58.832947
2012-03-24 03:00:00,29.641447
2012-03-24 04:00:00,14.06422
2012-03-24 05:00:00,20.336609
2012-03-24 06:00:00,34.838493
2012-03-24 07:00:00,89.08499
2012-03-24 08:00:00,163.11954
2012-03-24 09:00:00,295.39133
2012-03-24 10:00:00,336.89026
2012-03-24 11:00:00,433.22015
2012-03-24 12:00:00,290.08704
2012-03-24 13:00:00,285.61993
2012-03-24 14:00:00,289.07516
2012-03-24 15:00:00,247.82446
2012-03-24 16:00:00,267.665
2012-03-24 17:00:00,270.8008
2012-03-24 18:00:00,218.4154
2012-03-24 19:00:00,177.58966
2012-03-24 20:00:00,138.50163
2012-03-24 21:00:00,108.45809
2012-03-24 22:00:00,88.058624
2012-03-24 23:00:00,102.731094
2012-03-25 00:00:00,73.39067
2012-03-25 01:00:00,51.78708
2012-03-25 02:00:00,29.51532
2012-03-25 03:00:00,8.354321
2012-03-25 04:00:00,7.812699
2012-03-25 05:00:00,8.377293
2012-03-25 06:00:00,8.572839
2012-03-25 07:00:00,39.957516
2012-03-25 08:00:00,73.06579
2012-03-25 09:00:00,170.74954
2012-03-25 10:00:00,278.8162
2012-03-25 11:00:00,301.98798
2012-03-25 12:00:00,339.44186
2012-03-25 13:00:00,433.04175
2012-03-25 14:00:00,418.11865
2012-03-25 15:00:00,407.18994
2012-03-25 16:00:00,479.9771
2012-03-25 17:00:00,445.9551
2012-03-25 18:00:00,379.98102
2012-03-25 19:00:00,303.07053
2012-03-25 20:00:00,192.9762
2012-03-25 21:00:00,154.0047
2012-03-25 22:00:00,114.73161
2012-03-25 23:00:00,81.78484
2012-03-26 00:00:00,35.19284
2012-03-26 01:00:00,13.962857
2012-03-26 02:00:00,7.8203707
2012-03-26 03:00:00,7.683159
2012-03-26 04:00:00,7.729597
2012-03-26 05:00:00,26.301662
2012-03-26 06:00:00,112.44183
2012-03-26 07:00:00,380.40372
2012-03-26 08:00:00,632.8572
2012-03-26 09:00:00,322.85327
2012-03-26 10:00:00,187.83862
2012-03-26 11:00:00,200.46887
2012-03-26 12:00:00,265.75714
2012-03-26 13:00:00,249.07
2012-03-26 14:00:00,251.8642
2012-03-26 15:00:00,248.52689
2012-03-26 16:00:00,341.95367
2012-03-26 17:00:00,622.831
2012-03-26 18:00:00,594.2874
2012-03-26 19:00:00,411.99832
2012-03-26 20:00:00,253.42456
2012-03-26 21:00:00,172.28722
2012-03-26 22:00:00,114.779526
2012-03-26 23:00:00,71.11604
2012-03-27 00:00:00,29.982391
2012-03-27 01:00:00,11.474722
2012-03-27 02:00:00,9.241059
2012-03-27 03:00:00,7.541403
2012-03-27 04:00:00,7.504855
2012-03-27 05:00:00,20.617882
2012-03-27 06:00:00,96.13522
2012-03-27 07:00:00,329.98492
2012-03-27 08:00:00,624.12195
2012-03-27 09:00:00,330.83313
2012-03-27 10:00:00,164.80853
2012-03-27 11:00:00,191.03879
2012-03-27 12:00:00,233.85098
2012-03-27 13:00:00,236.61206
2012-03-27 14:00:00,233.14722
2012-03-27 15:00:00,252.71402
2012-03-27 16:00:00,352.75464
2012-03-27 17:00:00,631.22644
2012-03-27 18:00:00,625.43805
2012-03-27 19:00:00,449.44028
2012-03-27 20:00:00,293.0514
2012-03-27 21:00:00,198.13338
2012-03-27 22:00:00,151.56346
2012-03-27 23:00:00,92.072174
2012-03-28 00:00:00,36.754368
2012-03-28 01:00:00,13.440052
2012-03-28 02:00:00,7.2508125
2012-03-28 03:00:00,6.9922686
2012-03-28 04:00:00,8.265274
2012-03-28 05:00:00,26.603632
2012-03-28 06:00:00,112.62855
2012-03-28 07:00:00,344.75467
2012-03-28 08:00:00,641.80475
2012-03-28 09:00:00,340.9253
2012-03-28 10:00:00,189.20848
2012-03-28 11:00:00,230.00114
2012-03-28 12:00:00,265.8266
2012-03-28 13:00:00,274.31226
2012-03-28 14:00:00,258.9394
2012-03-28 15:00:00,259.8771
2012-03-28 16:00:00,353.64966
2012-03-28 17:00:00,751.0728
2012-03-28 18:00:00,743.7456
2012-03-28 19:00:00,534.7036
2012-03-28 20:00:00,373.5249
2012-03-28 21:00:00,266.63586
2012-03-28 22:00:00,210.25388
2012-03-28 23:00:00,112.82608
2012-03-29 00:00:00,38.04013
2012-03-29 01:00:00,21.540821
2012-03-29 02:00:00,24.717283
2012-03-29 03:00:00,24.342299
2012-03-29 04:00:00,25.245735
2012-03-29 05:00:00,34.69935
2012-03-29 06:00:00,114.94827
2012-03-29 07:00:00,397.76062
2012-03-29 08:00:00,667.51685
2012-03-29 09:00:00,346.17056
2012-03-29 10:00:00,189.9597
2012-03-29 11:00:00,237.2727
2012-03-29 12:00:00,287.85925
2012-03-29 13:00:00,265.8019
2012-03-29 14:00:00,263.79987
2012-03-29 15:00:00,289.90875
2012-03-29 16:00:00,408.82306
2012-03-29 17:00:00,720.00305
2012-03-29 18:00:00,694.01056
2012-03-29 19:00:00,481.11005
2012-03-29 20:00:00,316.2719
2012-03-29 21:00:00,223.18695
2012-03-29 22:00:00,174.79544
2012-03-29 23:00:00,110.23262
2012-03-30 00:00:00,43.868675
2012-03-30 01:00:00,19.621954
2012-03-30 02:00:00,9.33418
2012-03-30 03:00:00,7.735979
2012-03-30 04:00:00,7.691362
2012-03-30 05:00:00,21.106863
2012-03-30 06:00:00,105.59531
2012-03-30 07:00:00,323.3758
2012-03-30 08:00:00,624.0518
2012-03-30 09:00:00,348.7223
2012-03-30 10:00:00,187.03998
2012-03-30 11:00:00,204.99606
2012-03-30 12:00:00,264.0628
2012-03-30 13:00:00,201.77812
2012-03-30 14:00:00,174.94489
2012-03-30 15:00:00,200.25854
2012-03-30 16:00:00,297.2128
2012-03-30 17:00:00,553.6583
2012-03-30 18:00:00,521.22705
2012-03-30 19:00:00,358.9241
2012-03-30 20:00:00,255.35349
2012-03-30 21:00:00,194.47925
2012-03-30 22:00:00,161.76045
2012-03-30 23:00:00,130.23535
2012-03-31 00:00:00,90.19618
2012-03-31 01:00:00,66.3896
2012-03-31 02:00:00,46.516914
2012-03-31 03:00:00,22.546724
2012-03-31 04:00:00,10.3880625
2012-03-31 05:00:00,14.581292
2012-03-31 06:00:00,22.801552
2012-03-31 07:00:00,71.34829
2012-03-31 08:00:00,137.13034
2012-03-31 09:00:00,272.84573
2012-03-31 10:00:00,350.65143
2012-03-31 11:00:00,504.54303
2012-03-31 12:00:00,591.3021
2012-03-31 13:00:00,612.68726
2012-03-31 14:00:00,588.69086
2012-03-31 15:00:00,587.48303
2012-03-31 16:00:00,537.2429
2012-03-31 17:00:00,458.66412
2012-03-31 18:00:00,336.78995
2012-03-31 19:00:00,286.3332
2012-03-31 20:00:00,208.7198
2012-03-31 21:00:00,160.3999
2012-03-31 22:00:00,148.91498
2012-03-31 23:00:00,111.295685
2012-04-20 00:00:00,56.118584
2012-04-20 01:00:00,27.207867
2012-04-20 02:00:00,10.146593
2012-04-20 03:00:00,9.423845
2012-04-20 04:00:00,9.161756
2012-04-20 05:00:00,20.64289
2012-04-20 06:00:00,117.17677
2012-04-20 07:00:00,334.88626
2012-04-20 08:00:00,603.2484
2012-04-20 09:00:00,339.12225
2012-04-20 10:00:00,221.23639
2012-04-20 11:00:00,251.3902
2012-04-20 12:00:00,356.5345
2012-04-20 13:00:00,362.99487
2012-04-20 14:00:00,342.42938
2012-04-20 15:00:00,362.11038
2012-04-20 16:00:00,487.08917
2012-04-20 17:00:00,710.79346
2012-04-20 18:00:00,652.22675
2012-04-20 19:00:00,456.46313
2012-04-20 20:00:00,306.5916
2012-04-20 21:00:00,237.69237
2012-04-20 22:00:00,195.49417
2012-04-20 23:00:00,161.57341
2012-04-21 00:00:00,115.50518
2012-04-21 01:00:00,82.564674
2012-04-21 02:00:00,63.72052
2012-04-21 03:00:00,27.364239
2012-04-21 04:00:00,11.783316
2012-04-21 05:00:00,14.804706
2012-04-21 06:00:00,33.982418
2012-04-21 07:00:00,73.893974
2012-04-21 08:00:00,167.39015
2012-04-21 09:00:00,306.61356
2012-04-21 10:00:00,399.78156
2012-04-21 11:00:00,537.01624
2012-04-21 12:00:00,612.7875
2012-04-21 13:00:00,635.1926
2012-04-21 14:00:00,629.8887
2012-04-21 15:00:00,632.2135
2012-04-21 16:00:00,621.00977
2012-04-21 17:00:00,578.5451
2012-04-21 18:00:00,494.5857
2012-04-21 19:00:00,265.0452
2012-04-21 20:00:00,135.72746
2012-04-21 21:00:00,109.04303
2012-04-21 22:00:00,169.87021
2012-04-21 23:00:00,123.69287
2012-04-22 00:00:00,101.127686
2012-04-22 01:00:00,76.6696
2012-04-22 02:00:00,64.0412
2012-04-22 03:00:00,32.761173
2012-04-22 04:00:00,16.018782
2012-04-22 05:00:00,12.996181
2012-04-22 06:00:00,12.513561
2012-04-22 07:00:00,52.09793
2012-04-22 08:00:00,78.53705
2012-04-22 09:00:00,110.51139
2012-04-22 10:00:00,175.13708
2012-04-22 11:00:00,180.82327
2012-04-22 12:00:00,217.21414
2012-04-22 13:00:00,257.89597
2012-04-22 14:00:00,192.40402
2012-04-22 15:00:00,197.78772
2012-04-22 16:00:00,241.05402
2012-04-22 17:00:00,183.89462
2012-04-22 18:00:00,149.1356
2012-04-22 19:00:00,124.33058
2012-04-22 20:00:00,95.16307
2012-04-22 21:00:00,75.78754
2012-04-22 22:00:00,63.042347
2012-04-22 23:00:00,40.850723
2012-04-23 00:00:00,17.381454
2012-04-23 01:00:00,7.2739043
2012-04-23 02:00:00,7.5768642
2012-04-23 03:00:00,7.2481794
2012-04-23 04:00:00,7.1293764
2012-04-23 05:00:00,7.9137287
2012-04-23 06:00:00,103.56564
2012-04-23 07:00:00,208.50098
2012-04-23 08:00:00,595.59174
2012-04-23 09:00:00,284.79373
2012-04-23 10:00:00,147.22353
2012-04-23 11:00:00,156.9537
2012-04-23 12:00:00,132.00217
2012-04-23 13:00:00,142.67458
2012-04-23 14:00:00,129.47493
2012-04-23 15:00:00,212.70892
2012-04-23 16:00:00,188.02994
2012-04-23 17:00:00,369.99115
2012-04-23 18:00:00,403.06128
2012-04-23 19:00:00,344.92322
2012-04-23 20:00:00,221.18704
2012-04-23 21:00:00,161.78702
2012-04-23 22:00:00,127.324326
2012-04-23 23:00:00,74.720345
2012-04-24 00:00:00,35.01934
2012-04-24 01:00:00,12.765462
2012-04-24 02:00:00,7.7736044
2012-04-24 03:00:00,7.373794
2012-04-24 04:00:00,7.373232
2012-04-24 05:00:00,21.032394
2012-04-24 06:00:00,107.928635
2012-04-24 07:00:00,338.51538
2012-04-24 08:00:00,638.5403
2012-04-24 09:00:00,319.45746
2012-04-24 10:00:00,164.11972
2012-04-24 11:00:00,210.59224
2012-04-24 12:00:00,256.11945
2012-04-24 13:00:00,259.71246
2012-04-24 14:00:00,247.0876
2012-04-24 15:00:00,258.12888
2012-04-24 16:00:00,372.9533
2012-04-24 17:00:00,718.1074
2012-04-24 18:00:00,705.04675
2012-04-24 19:00:00,498.80325
2012-04-24 20:00:00,312.7251
2012-04-24 21:00:00,230.85968
2012-04-24 22:00:00,167.20595
2012-04-24 23:00:00,100.356
2012-04-25 00:00:00,37.166737
2012-04-25 01:00:00,17.984089
2012-04-25 02:00:00,7.3931637
2012-04-25 03:00:00,7.426844
2012-04-25 04:00:00,7.4372177
2012-04-25 05:00:00,19.829025
2012-04-25 06:00:00,112.376755
2012-04-25 07:00:00,366.62842
2012-04-25 08:00:00,656.1271
2012-04-25 09:00:00,333.489
2012-04-25 10:00:00,191.02696
2012-04-25 11:00:00,223.39563
2012-04-25 12:00:00,266.16968
2012-04-25 13:00:00,267.1803
2012-04-25 14:00:00,249.81131
2012-04-25 15:00:00,260.34235
2012-04-25 16:00:00,365.5478
2012-04-25 17:00:00,750.17303
2012-04-25 18:00:00,735.24756
2012-04-25 19:00:00,517.0006
2012-04-25 20:00:00,364.43173
2012-04-25 21:00:00,265.70184
2012-04-25 22:00:00,192.53285
2012-04-25 23:00:00,97.9432
2012-04-26 00:00:00,36.41915
2012-04-26 01:00:00,18.696762
2012-04-26 02:00:00,11.725607
2012-04-26 03:00:00,11.165758
2012-04-26 04:00:00,9.692074
2012-04-26 05:00:00,28.385551
2012-04-26 06:00:00,119.189964
2012-04-26 07:00:00,259.42722
2012-04-26 08:00:00,484.68378
2012-04-26 09:00:00,197.27829
2012-04-26 10:00:00,155.87737
2012-04-26 11:00:00,161.3276
2012-04-26 12:00:00,213.42749
2012-04-26 13:00:00,220.29884
2012-04-26 14:00:00,215.43425
2012-04-26 15:00:00,192.4158
2012-04-26 16:00:00,269.50665
2012-04-26 17:00:00,619.3519
2012-04-26 18:00:00,534.41376
2012-04-26 19:00:00,456.70898
2012-04-26 20:00:00,330.72455
2012-04-26 21:00:00,251.33739
2012-04-26 22:00:00,209.07117
2012-04-26 23:00:00,133.87741
2012-04-27 00:00:00,55.496613
2012-04-27 01:00:00,24.647518
2012-04-27 02:00:00,11.724611
2012-04-27 03:00:00,8.834903
2012-04-27 04:00:00,12.750746
2012-04-27 05:00:00,26.766998
2012-04-27 06:00:00,115.90189
2012-04-27 07:00:00,330.798
2012-04-27 08:00:00,627.3021
2012-04-27 09:00:00,339.8277
2012-04-27 10:00:00,221.36281
2012-04-27 11:00:00,247.49301
2012-04-27 12:00:00,338.63873
2012-04-27 13:00:00,338.71814
2012-04-27 14:00:00,326.87387
2012-04-27 15:00:00,360.7356
2012-04-27 16:00:00,492.76514
2012-04-27 17:00:00,680.3131
2012-04-27 18:00:00,598.96204
2012-04-27 19:00:00,428.19867
2012-04-27 20:00:00,273.89594
2012-04-27 21:00:00,195.59622
2012-04-27 22:00:00,171.34914
2012-04-27 23:00:00,134.70634
2012-04-28 00:00:00,108.90802
2012-04-28 01:00:00,72.45999
2012-04-28 02:00:00,54.424805
2012-04-28 03:00:00,18.056873
2012-04-28 04:00:00,9.117049
2012-04-28 05:00:00,15.838506
2012-04-28 06:00:00,21.927681
2012-04-28 07:00:00,63.480507
2012-04-28 08:00:00,146.42465
2012-04-28 09:00:00,266.11328
2012-04-28 10:00:00,343.6015
2012-04-28 11:00:00,418.024
2012-04-28 12:00:00,471.6792
2012-04-28 13:00:00,495.72012
2012-04-28 14:00:00,551.6195
2012-04-28 15:00:00,546.83057
2012-04-28 16:00:00,512.2743
2012-04-28 17:00:00,438.32733
2012-04-28 18:00:00,288.48657
2012-04-28 19:00:00,230.14719
2012-04-28 20:00:00,216.3172
2012-04-28 21:00:00,130.65561
2012-04-28 22:00:00,152.58105
2012-04-28 23:00:00,137.60406
2012-04-29 00:00:00,81.86566
2012-04-29 01:00:00,78.15664
2012-04-29 02:00:00,60.02526
2012-04-29 03:00:00,25.337444
2012-04-29 04:00:00,13.126476
2012-04-29 05:00:00,10.190058
2012-04-29 06:00:00,14.447882
2012-04-29 07:00:00,43.998096
2012-04-29 08:00:00,88.450165
2012-04-29 09:00:00,212.48694
2012-04-29 10:00:00,315.76028
2012-04-29 11:00:00,454.62567
2012-04-29 12:00:00,572.48584
2012-04-29 13:00:00,584.7946
2012-04-29 14:00:00,582.83844
2012-04-29 15:00:00,582.8937
2012-04-29 16:00:00,552.1779
2012-04-29 17:00:00,530.07587
2012-04-29 18:00:00,450.6778
2012-04-29 19:00:00,353.31567
2012-04-29 20:00:00,255.92593
2012-04-29 21:00:00,166.9615
2012-04-29 22:00:00,117.65737
2012-04-29 23:00:00,75.137276
2012-04-30 00:00:00,36.261993
2012-04-30 01:00:00,16.347015
2012-04-30 02:00:00,8.837816
2012-04-30 03:00:00,8.680082
2012-04-30 04:00:00,7.4376936
2012-04-30 05:00:00,19.800335
2012-04-30 06:00:00,105.12479
2012-04-30 07:00:00,337.71753
2012-04-30 08:00:00,604.26965
2012-04-30 09:00:00,316.84592
2012-04-30 10:00:00,165.67418
2012-04-30 11:00:00,194.35513
2012-04-30 12:00:00,226.93613
2012-04-30 13:00:00,231.80284
2012-04-30 14:00:00,219.57924
2012-04-30 15:00:00,239.29214
2012-04-30 16:00:00,362.15393
2012-04-30 17:00:00,711.7663
2012-04-30 18:00:00,690.69965
2012-04-30 19:00:00,493.8213
2012-04-30 20:00:00,302.64383
2012-04-30 21:00:00,219.09598
2012-04-30 22:00:00,154.23114
2012-04-30 23:00:00,80.894295
2012-05-20 00:00:00,145.85695
2012-05-20 01:00:00,106.3788
2012-05-20 02:00:00,73.5374
2012-05-20 03:00:00,36.683037
2012-05-20 04:00:00,19.003803
2012-05-20 05:00:00,18.391878
2012-05-20 06:00:00,27.649113
2012-05-20 07:00:00,63.972282
2012-05-20 08:00:00,148.20781
2012-05-20 09:00:00,316.26257
2012-05-20 10:00:00,445.13715
2012-05-20 11:00:00,549.19934
2012-05-20 12:00:00,629.614
2012-05-20 13:00:00,630.3546
2012-05-20 14:00:00,624.93713
2012-05-20 15:00:00,585.6811
2012-05-20 16:00:00,576.9788
2012-05-20 17:00:00,555.8414
2012-05-20 18:00:00,491.80475
2012-05-20 19:00:00,368.4208
2012-05-20 20:00:00,281.07654
2012-05-20 21:00:00,208.89221
2012-05-20 22:00:00,132.24033
2012-05-20 23:00:00,59.763145
2012-05-21 00:00:00,15.452667
2012-05-21 01:00:00,7.704593
2012-05-21 02:00:00,7.8010664
2012-05-21 03:00:00,7.6221066
2012-05-21 04:00:00,7.389265
2012-05-21 05:00:00,7.9894342
2012-05-21 06:00:00,79.76538
2012-05-21 07:00:00,187.12503
2012-05-21 08:00:00,259.03326
2012-05-21 09:00:00,130.7843
2012-05-21 10:00:00,71.82396
2012-05-21 11:00:00,155.11115
2012-05-21 12:00:00,178.79848
2012-05-21 13:00:00,96.91342
2012-05-21 14:00:00,94.02629
2012-05-21 15:00:00,227.2266
2012-05-21 16:00:00,330.77634
2012-05-21 17:00:00,687.989
2012-05-21 18:00:00,700.2241
2012-05-21 19:00:00,496.3946
2012-05-21 20:00:00,368.58524
2012-05-21 21:00:00,260.37277
2012-05-21 22:00:00,151.9719
2012-05-21 23:00:00,87.57429
2012-05-22 00:00:00,42.186016
2012-05-22 01:00:00,12.974623
2012-05-22 02:00:00,7.773883
2012-05-22 03:00:00,7.547716
2012-05-22 04:00:00,7.7645483
2012-05-22 05:00:00,8.458043
2012-05-22 06:00:00,93.64923
2012-05-22 07:00:00,234.10397
2012-05-22 08:00:00,573.25415
2012-05-22 09:00:00,303.21014
2012-05-22 10:00:00,163.32135
2012-05-22 11:00:00,183.80368
2012-05-22 12:00:00,219.0997
2012-05-22 13:00:00,234.27353
2012-05-22 14:00:00,215.79745
2012-05-22 15:00:00,271.01654
2012-05-22 16:00:00,396.46948
2012-05-22 17:00:00,805.0704
2012-05-22 18:00:00,755.16956
2012-05-22 19:00:00,515.2438
2012-05-22 20:00:00,385.45618
2012-05-22 21:00:00,268.94278
2012-05-22 22:00:00,199.41199
2012-05-22 23:00:00,112.7879
2012-05-23 00:00:00,51.694412
2012-05-23 01:00:00,25.668026
2012-05-23 02:00:00,9.478735
2012-05-23 03:00:00,11.897314
2012-05-23 04:00:00,7.535107
2012-05-23 05:00:00,8.263042
2012-05-23 06:00:00,164.44882
2012-05-23 07:00:00,455.57776
2012-05-23 08:00:00,664.47986
2012-05-23 09:00:00,332.1146
2012-05-23 10:00:00,189.20212
2012-05-23 11:00:00,217.9747
2012-05-23 12:00:00,253.71906
2012-05-23 13:00:00,236.02344
2012-05-23 14:00:00,257.6108
2012-05-23 15:00:00,259.2328
2012-05-23 16:00:00,331.49835
2012-05-23 17:00:00,572.98157
2012-05-23 18:00:00,567.0664
2012-05-23 19:00:00,347.12112
2012-05-23 20:00:00,266.09924
2012-05-23 21:00:00,197.3934
2012-05-23 22:00:00,162.85419
2012-05-23 23:00:00,127.72024
2012-05-24 00:00:00,54.397774
2012-05-24 01:00:00,26.032766
2012-05-24 02:00:00,12.425608
2012-05-24 03:00:00,9.352247
2012-05-24 04:00:00,9.328801
2012-05-24 05:00:00,29.070408
2012-05-24 06:00:00,156.95926
2012-05-24 07:00:00,459.68488
2012-05-24 08:00:00,711.64
2012-05-24 09:00:00,345.06152
2012-05-24 10:00:00,206.49231
2012-05-24 11:00:00,230.94383
2012-05-24 12:00:00,292.09766
2012-05-24 13:00:00,301.31998
2012-05-24 14:00:00,282.40106
2012-05-24 15:00:00,288.10468
2012-05-24 16:00:00,416.71997
2012-05-24 17:00:00,798.4358
2012-05-24 18:00:00,787.8293
2012-05-24 19:00:00,560.15857
2012-05-24 20:00:00,350.37616
2012-05-24 21:00:00,177.59018
2012-05-24 22:00:00,193.58182
2012-05-24 23:00:00,130.94815
2012-05-25 00:00:00,74.62541
2012-05-25 01:00:00,35.990486
2012-05-25 02:00:00,10.059809
2012-05-25 03:00:00,9.626917
2012-05-25 04:00:00,8.07999
2012-05-25 05:00:00,27.29275
2012-05-25 06:00:00,143.03493
2012-05-25 07:00:00,383.59772
2012-05-25 08:00:00,574.0204
2012-05-25 09:00:00,316.00735
2012-05-25 10:00:00,237.67441
2012-05-25 11:00:00,255.36617
2012-05-25 12:00:00,344.00137
2012-05-25 13:00:00,345.67224
2012-05-25 14:00:00,333.40625
2012-05-25 15:00:00,330.1101
2012-05-25 16:00:00,458.67224
2012-05-25 17:00:00,680.0109
2012-05-25 18:00:00,651.72266
2012-05-25 19:00:00,462.13467
2012-05-25 20:00:00,368.33356
2012-05-25 21:00:00,285.9857
2012-05-25 22:00:00,236.3676
