datetime,count
2011-07-20 15:00:00,149.54184
2011-07-20 16:00:00,262.0108
2011-07-20 17:00:00,483.75092
2011-07-20 18:00:00,476.3225
2011-07-20 19:00:00,366.7092
2011-07-20 20:00:00,251.65802
2011-07-20 21:00:00,216.22563
2011-07-20 22:00:00,165.19861
2011-07-20 23:00:00,91.699455
2011-07-21 00:00:00,36.625145
2011-07-21 01:00:00,13.906975
2011-07-21 02:00:00,8.98884
2011-07-21 03:00:00,8.732896
2011-07-21 04:00:00,10.151925
2011-07-21 05:00:00,24.766472
2011-07-21 06:00:00,105.734825
2011-07-21 07:00:00,291.24182
2011-07-21 08:00:00,434.39032
2011-07-21 09:00:00,194.78278
2011-07-21 10:00:00,110.10492
2011-07-21 11:00:00,118.70087
2011-07-21 12:00:00,140.85109
2011-07-21 13:00:00,140.73567
2011-07-21 14:00:00,130.33232
2011-07-21 15:00:00,132.46457
2011-07-21 16:00:00,237.47604
2011-07-21 17:00:00,445.13446
2011-07-21 18:00:00,438.49042
2011-07-21 19:00:00,337.763
2011-07-21 20:00:00,248.58585
2011-07-21 21:00:00,199.59935
2011-07-21 22:00:00,152.96843
2011-07-21 23:00:00,101.8676
2011-07-22 00:00:00,42.102898
2011-07-22 01:00:00,18.735016
2011-07-22 02:00:00,9.146935
2011-07-22 03:00:00,8.0188265
2011-07-22 04:00:00,8.729999
2011-07-22 05:00:00,21.00507
2011-07-22 06:00:00,99.61092
2011-07-22 07:00:00,270.52155
2011-07-22 08:00:00,390.51273
2011-07-22 09:00:00,191.0873
2011-07-22 10:00:00,125.03441
2011-07-22 11:00:00,147.94786
2011-07-22 12:00:00,170.9631
2011-07-22 13:00:00,165.52655
2011-07-22 14:00:00,160.87726
2011-07-22 15:00:00,167.36493
2011-07-22 16:00:00,258.34802
2011-07-22 17:00:00,424.43207
2011-07-22 18:00:00,424.75873
2011-07-22 19:00:00,333.66827
2011-07-22 20:00:00,245.99423
2011-07-22 21:00:00,201.70374
2011-07-22 22:00:00,156.55453
2011-07-22 23:00:00,134.10281
2011-07-23 00:00:00,106.38388
2011-07-23 01:00:00,87.709465
2011-07-23 02:00:00,60.816986
2011-07-23 03:00:00,27.035988
2011-07-23 04:00:00,15.421568
2011-07-23 05:00:00,14.917789
2011-07-23 06:00:00,27.34439
2011-07-23 07:00:00,76.57804
2011-07-23 08:00:00,126.85945
2011-07-23 09:00:00,182.93428
2011-07-23 10:00:00,272.30774
2011-07-23 11:00:00,330.6377
2011-07-23 12:00:00,334.48077
2011-07-23 13:00:00,330.79837
2011-07-23 14:00:00,328.92163
2011-07-23 15:00:00,319.43164
2011-07-23 16:00:00,303.4305
2011-07-23 17:00:00,325.23065
2011-07-23 18:00:00,303.2992
2011-07-23 19:00:00,302.07123
2011-07-23 20:00:00,248.62561
2011-07-23 21:00:00,203.5084
2011-07-23 22:00:00,173.36618
2011-07-23 23:00:00,149.97545
2011-07-24 00:00:00,108.924355
2011-07-24 01:00:00,87.03776
2011-07-24 02:00:00,62.09558
2011-07-24 03:00:00,27.962086
2011-07-24 04:00:00,15.128497
2011-07-24 05:00:00,13.511736
2011-07-24 06:00:00,17.97128
2011-07-24 07:00:00,65.00828
2011-07-24 08:00:00,110.66939
2011-07-24 09:00:00,156.11249
2011-07-24 10:00:00,268.75705
2011-07-24 11:00:00,331.67114
2011-07-24 12:00:00,339.91077
2011-07-24 13:00:00,368.5741
2011-07-24 14:00:00,361.21112
2011-07-24 15:00:00,333.41333
2011-07-24 16:00:00,305.70398
2011-07-24 17:00:00,331.6294
2011-07-24 18:00:00,318.54166
2011-07-24 19:00:00,285.8712
2011-07-24 20:00:00,229.93594
2011-07-24 21:00:00,177.7649
2011-07-24 22:00:00,130.93982
2011-07-24 23:00:00,84.7654
2011-07-25 00:00:00,36.4937
2011-07-25 01:00:00,17.241781
2011-07-25 02:00:00,10.743832
2011-07-25 03:00:00,7.69211
2011-07-25 04:00:00,8.037875
2011-07-25 05:00:00,18.225334
2011-07-25 06:00:00,100.25013
2011-07-25 07:00:00,287.9984
2011-07-25 08:00:00,396.53323
2011-07-25 09:00:00,193.84795
2011-07-25 10:00:00,113.63432
2011-07-25 11:00:00,126.888306
2011-07-25 12:00:00,154.47934
2011-07-25 13:00:00,160.40335
2011-07-25 14:00:00,143.93436
2011-07-25 15:00:00,141.46855
2011-07-25 16:00:00,213.99014
2011-07-25 17:00:00,449.25006
2011-07-25 18:00:00,449.42993
2011-07-25 19:00:00,366.35187
2011-07-25 20:00:00,260.4489
2011-07-25 21:00:00,178.08006
2011-07-25 22:00:00,128.88911
2011-07-25 23:00:00,77.812935
2011-07-26 00:00:00,36.521866
2011-07-26 01:00:00,13.215489
2011-07-26 02:00:00,9.003029
2011-07-26 03:00:00,8.756987
2011-07-26 04:00:00,8.756987
2011-07-26 05:00:00,20.303541
2011-07-26 06:00:00,109.717285
2011-07-26 07:00:00,316.65283
2011-07-26 08:00:00,435.90826
2011-07-26 09:00:00,207.53143
2011-07-26 10:00:00,121.2301
2011-07-26 11:00:00,143.06204
2011-07-26 12:00:00,181.09944
2011-07-26 13:00:00,177.37161
2011-07-26 14:00:00,151.6063
2011-07-26 15:00:00,154.64369
2011-07-26 16:00:00,278.48697
2011-07-26 17:00:00,552.17017
2011-07-26 18:00:00,535.33575
2011-07-26 19:00:00,383.93848
2011-07-26 20:00:00,296.011
2011-07-26 21:00:00,236.72269
2011-07-26 22:00:00,179.71622
2011-07-26 23:00:00,97.8695
2011-07-27 00:00:00,35.774693
2011-07-27 01:00:00,14.2022915
2011-07-27 02:00:00,8.937735
2011-07-27 03:00:00,8.733298
2011-07-27 04:00:00,10.776925
2011-07-27 05:00:00,26.540447
2011-07-27 06:00:00,110.78227
2011-07-27 07:00:00,316.1518
2011-07-27 08:00:00,438.06464
2011-07-27 09:00:00,206.17372
2011-07-27 10:00:00,122.15579
2011-07-27 11:00:00,141.56815
2011-07-27 12:00:00,182.25885
2011-07-27 13:00:00,174.91899
2011-07-27 14:00:00,155.04028
2011-07-27 15:00:00,154.69806
2011-07-27 16:00:00,280.85117
2011-07-27 17:00:00,549.8927
2011-07-27 18:00:00,540.6309
2011-07-27 19:00:00,382.80212
2011-07-27 20:00:00,300.35526
2011-07-27 21:00:00,236.84872
2011-07-27 22:00:00,171.58961
2011-07-27 23:00:00,103.18719
2011-07-28 00:00:00,37.20159
2011-07-28 01:00:00,15.917389
2011-07-28 02:00:00,10.891674
2011-07-28 03:00:00,8.37632
2011-07-28 04:00:00,10.013065
2011-07-28 05:00:00,26.032326
2011-07-28 06:00:00,112.27396
2011-07-28 07:00:00,316.8269
2011-07-28 08:00:00,446.68503
2011-07-28 09:00:00,209.2717
2011-07-28 10:00:00,117.03039
2011-07-28 11:00:00,126.96172
2011-07-28 12:00:00,160.47021
2011-07-28 13:00:00,153.14725
2011-07-28 14:00:00,148.19495
2011-07-28 15:00:00,150.4552
2011-07-28 16:00:00,265.1476
2011-07-28 17:00:00,527.71466
2011-07-28 18:00:00,484.1211
2011-07-28 19:00:00,373.28256
2011-07-28 20:00:00,288.52045
2011-07-28 21:00:00,218.23819
2011-07-28 22:00:00,169.09001
2011-07-28 23:00:00,107.032845
2011-07-29 00:00:00,52.263523
2011-07-29 01:00:00,24.295258
2011-07-29 02:00:00,9.103816
2011-07-29 03:00:00,8.126775
2011-07-29 04:00:00,8.807022
2011-07-29 05:00:00,18.338709
2011-07-29 06:00:00,99.33125
2011-07-29 07:00:00,273.7871
2011-07-29 08:00:00,398.70657
2011-07-29 09:00:00,206.18997
2011-07-29 10:00:00,130.0994
2011-07-29 11:00:00,149.20541
2011-07-29 12:00:00,172.67125
2011-07-29 13:00:00,163.7993
2011-07-29 14:00:00,153.84825
2011-07-29 15:00:00,162.31003
2011-07-29 16:00:00,268.0376
2011-07-29 17:00:00,421.74564
2011-07-29 18:00:00,412.7669
2011-07-29 19:00:00,295.53644
2011-07-29 20:00:00,240.35953
2011-07-29 21:00:00,213.54399
2011-07-29 22:00:00,179.42953
2011-07-29 23:00:00,150.37662
2011-07-30 00:00:00,117.2394
2011-07-30 01:00:00,90.7184
2011-07-30 02:00:00,65.67936
2011-07-30 03:00:00,28.147732
2011-07-30 04:00:00,14.908335
2011-07-30 05:00:00,12.784348
2011-07-30 06:00:00,21.727478
2011-07-30 07:00:00,68.76848
2011-07-30 08:00:00,139.21693
2011-07-30 09:00:00,190.67038
2011-07-30 10:00:00,288.6462
2011-07-30 11:00:00,358.1873
2011-07-30 12:00:00,382.4888
2011-07-30 13:00:00,377.8753
2011-07-30 14:00:00,361.85236
2011-07-30 15:00:00,356.67844
2011-07-30 16:00:00,361.39297
2011-07-30 17:00:00,367.34393
2011-07-30 18:00:00,355.37552
2011-07-30 19:00:00,337.43042
2011-07-30 20:00:00,264.06235
2011-07-30 21:00:00,223.80563
2011-07-30 22:00:00,190.09088
2011-07-30 23:00:00,164.06851
2011-07-31 00:00:00,118.08916
2011-07-31 01:00:00,88.19798
2011-07-31 02:00:00,65.04555
2011-07-31 03:00:00,29.16596
2011-07-31 04:00:00,12.151079
2011-07-31 05:00:00,11.050103
2011-07-31 06:00:00,15.356089
2011-07-31 07:00:00,67.831
2011-07-31 08:00:00,118.47046
2011-07-31 09:00:00,164.3349
2011-07-31 10:00:00,284.20728
2011-07-31 11:00:00,329.78012
2011-07-31 12:00:00,371.8732
2011-07-31 13:00:00,370.6411
2011-07-31 14:00:00,362.15222
2011-07-31 15:00:00,352.62134
2011-07-31 16:00:00,337.03036
2011-07-31 17:00:00,348.30765
2011-07-31 18:00:00,324.83798
2011-07-31 19:00:00,295.0346
2011-07-31 20:00:00,244.97256
2011-07-31 21:00:00,182.01297
2011-07-31 22:00:00,127.654236
2011-07-31 23:00:00,91.99251
2011-08-20 00:00:00,101.84159
2011-08-20 01:00:00,74.50452
2011-08-20 02:00:00,52.364
2011-08-20 03:00:00,22.831985
2011-08-20 04:00:00,7.989731
2011-08-20 05:00:00,9.387327
2011-08-20 06:00:00,14.680763
2011-08-20 07:00:00,50.51116
2011-08-20 08:00:00,133.15756
2011-08-20 09:00:00,194.07712
2011-08-20 10:00:00,286.00833
2011-08-20 11:00:00,354.06448
2011-08-20 12:00:00,379.75943
2011-08-20 13:00:00,386.48535
2011-08-20 14:00:00,374.443
2011-08-20 15:00:00,377.86584
2011-08-20 16:00:00,385.7908
2011-08-20 17:00:00,387.5592
2011-08-20 18:00:00,338.09735
2011-08-20 19:00:00,307.78986
2011-08-20 20:00:00,256.03574
2011-08-20 21:00:00,201.37082
2011-08-20 22:00:00,150.47278
2011-08-20 23:00:00,130.8314
2011-08-21 00:00:00,110.69088
2011-08-21 01:00:00,83.75691
2011-08-21 02:00:00,62.4787
2011-08-21 03:00:00,25.214775
2011-08-21 04:00:00,11.44282
2011-08-21 05:00:00,9.019124
2011-08-21 06:00:00,9.218928
2011-08-21 07:00:00,51.57926
2011-08-21 08:00:00,96.37008
2011-08-21 09:00:00,152.22978
2011-08-21 10:00:00,259.98206
2011-08-21 11:00:00,314.2234
2011-08-21 12:00:00,359.2564
2011-08-21 13:00:00,361.9977
2011-08-21 14:00:00,235.6923
2011-08-21 15:00:00,288.3999
2011-08-21 16:00:00,295.41116
2011-08-21 17:00:00,281.75247
2011-08-21 18:00:00,258.85077
2011-08-21 19:00:00,265.42575
2011-08-21 20:00:00,203.83853
2011-08-21 21:00:00,156.79955
2011-08-21 22:00:00,113.13495
2011-08-21 23:00:00,78.3303
2011-08-22 00:00:00,35.476315
2011-08-22 01:00:00,12.172772
2011-08-22 02:00:00,10.814684
2011-08-22 03:00:00,10.446985
2011-08-22 04:00:00,8.035788
2011-08-22 05:00:00,20.654572
2011-08-22 06:00:00,97.79079
2011-08-22 07:00:00,283.73053
2011-08-22 08:00:00,396.428
2011-08-22 09:00:00,201.12872
2011-08-22 10:00:00,123.35846
2011-08-22 11:00:00,147.8566
2011-08-22 12:00:00,190.05363
2011-08-22 13:00:00,180.2109
2011-08-22 14:00:00,165.05273
2011-08-22 15:00:00,173.74327
2011-08-22 16:00:00,288.41327
2011-08-22 17:00:00,559.1628
2011-08-22 18:00:00,548.7333
2011-08-22 19:00:00,378.39975
2011-08-22 20:00:00,288.44177
2011-08-22 21:00:00,213.22226
2011-08-22 22:00:00,151.76595
2011-08-22 23:00:00,86.57651
2011-08-23 00:00:00,36.479225
2011-08-23 01:00:00,14.964191
2011-08-23 02:00:00,8.566506
2011-08-23 03:00:00,8.2232485
2011-08-23 04:00:00,8.548952
2011-08-23 05:00:00,24.280258
2011-08-23 06:00:00,109.8242
2011-08-23 07:00:00,316.33774
2011-08-23 08:00:00,430.3507
2011-08-23 09:00:00,211.31155
2011-08-23 10:00:00,125.07448
2011-08-23 11:00:00,150.0195
2011-08-23 12:00:00,191.9814
2011-08-23 13:00:00,190.41635
2011-08-23 14:00:00,176.2319
2011-08-23 15:00:00,186.58517
2011-08-23 16:00:00,299.5976
2011-08-23 17:00:00,586.07434
2011-08-23 18:00:00,558.42017
2011-08-23 19:00:00,382.65845
2011-08-23 20:00:00,288.0047
2011-08-23 21:00:00,212.60324
2011-08-23 22:00:00,157.78415
2011-08-23 23:00:00,89.155014
2011-08-24 00:00:00,36.798744
2011-08-24 01:00:00,14.025591
2011-08-24 02:00:00,8.167794
2011-08-24 03:00:00,7.851363
2011-08-24 04:00:00,7.689307
2011-08-24 05:00:00,22.10873
2011-08-24 06:00:00,106.74005
2011-08-24 07:00:00,317.45526
2011-08-24 08:00:00,451.0066
2011-08-24 09:00:00,211.59647
2011-08-24 10:00:00,123.43416
2011-08-24 11:00:00,147.93964
2011-08-24 12:00:00,181.93988
2011-08-24 13:00:00,179.95862
2011-08-24 14:00:00,164.20114
2011-08-24 15:00:00,166.12189
2011-08-24 16:00:00,276.27698
2011-08-24 17:00:00,549.2877
2011-08-24 18:00:00,540.40063
2011-08-24 19:00:00,376.72903
2011-08-24 20:00:00,274.2826
2011-08-24 21:00:00,211.34329
2011-08-24 22:00:00,153.71811
2011-08-24 23:00:00,80.95951
2011-08-25 00:00:00,37.00215
2011-08-25 01:00:00,13.189389
2011-08-25 02:00:00,8.37096
2011-08-25 03:00:00,8.067106
2011-08-25 04:00:00,7.9848356
2011-08-25 05:00:00,19.195541
2011-08-25 06:00:00,105.73221
2011-08-25 07:00:00,288.67987
2011-08-25 08:00:00,424.0625
2011-08-25 09:00:00,204.8762
2011-08-25 10:00:00,114.60749
2011-08-25 11:00:00,102.02028
2011-08-25 12:00:00,118.14897
2011-08-25 13:00:00,150.26407
2011-08-25 14:00:00,142.56946
2011-08-25 15:00:00,149.22504
2011-08-25 16:00:00,204.95943
2011-08-25 17:00:00,330.91406
2011-08-25 18:00:00,285.81433
2011-08-25 19:00:00,265.46066
2011-08-25 20:00:00,236.7858
2011-08-25 21:00:00,203.427
2011-08-25 22:00:00,146.96516
2011-08-25 23:00:00,91.52311
2011-08-26 00:00:00,48.778473
2011-08-26 01:00:00,16.383162
2011-08-26 02:00:00,8.766895
2011-08-26 03:00:00,7.9839168
2011-08-26 04:00:00,7.5430646
2011-08-26 05:00:00,13.365593
2011-08-26 06:00:00,93.853096
2011-08-26 07:00:00,264.03894
2011-08-26 08:00:00,395.5527
2011-08-26 09:00:00,215.34691
2011-08-26 10:00:00,149.61206
2011-08-26 11:00:00,170.68478
2011-08-26 12:00:00,217.06387
2011-08-26 13:00:00,213.73657
2011-08-26 14:00:00,199.8613
2011-08-26 15:00:00,212.24005
2011-08-26 16:00:00,315.79138
2011-08-26 17:00:00,444.68628
2011-08-26 18:00:00,424.9955
2011-08-26 19:00:00,282.24298
2011-08-26 20:00:00,223.23825
2011-08-26 21:00:00,182.9459
2011-08-26 22:00:00,151.00272
2011-08-26 23:00:00,126.99907
2011-08-27 00:00:00,108.90972
2011-08-27 01:00:00,77.59351
2011-08-27 02:00:00,58.398685
2011-08-27 03:00:00,24.300924
2011-08-27 04:00:00,10.957272
2011-08-27 05:00:00,8.726618
2011-08-27 06:00:00,14.531277
2011-08-27 07:00:00,51.453945
2011-08-27 08:00:00,117.247116
2011-08-27 09:00:00,145.56561
2011-08-27 10:00:00,237.11932
2011-08-27 11:00:00,146.774
2011-08-27 12:00:00,204.63814
2011-08-27 13:00:00,208.54889
2011-08-27 14:00:00,144.00262
2011-08-27 15:00:00,145.04996
2011-08-27 16:00:00,150.7974
2011-08-27 17:00:00,131.13097
2011-08-28 07:00:00,47.430466
2011-08-28 08:00:00,77.630684
2011-08-28 09:00:00,152.54286
2011-08-28 10:00:00,269.93326
2011-08-28 11:00:00,336.75885
2011-08-28 12:00:00,389.98587
2011-08-28 13:00:00,392.7556
2011-08-28 14:00:00,375.4427
2011-08-28 15:00:00,374.2379
2011-08-28 16:00:00,382.77417
2011-08-28 17:00:00,397.94907
2011-08-28 18:00:00,357.3583
2011-08-28 19:00:00,299.30603
2011-08-28 20:00:00,239.1918
2011-08-28 21:00:00,179.06956
2011-08-28 22:00:00,117.30464
2011-08-28 23:00:00,74.53677
2011-08-29 00:00:00,35.241253
2011-08-29 01:00:00,11.503677
2011-08-29 02:00:00,8.108873
2011-08-29 03:00:00,7.6025705
2011-08-29 04:00:00,7.5830026
2011-08-29 05:00:00,17.675043
2011-08-29 06:00:00,98.28342
2011-08-29 07:00:00,299.83875
2011-08-29 08:00:00,400.3477
2011-08-29 09:00:00,202.02432
2011-08-29 10:00:00,122.96774
2011-08-29 11:00:00,146.11572
2011-08-29 12:00:00,186.0251
2011-08-29 13:00:00,184.64151
2011-08-29 14:00:00,171.84285
2011-08-29 15:00:00,181.01343
2011-08-29 16:00:00,296.1112
2011-08-29 17:00:00,537.49365
2011-08-29 18:00:00,544.4867
2011-08-29 19:00:00,380.3892
2011-08-29 20:00:00,283.9972
2011-08-29 21:00:00,212.6575
2011-08-29 22:00:00,149.75375
2011-08-29 23:00:00,79.97854
2011-08-30 00:00:00,35.20393
2011-08-30 01:00:00,11.765252
2011-08-30 02:00:00,7.9924736
2011-08-30 03:00:00,7.7603464
2011-08-30 04:00:00,7.8594
2011-08-30 05:00:00,22.187263
2011-08-30 06:00:00,107.11415
2011-08-30 07:00:00,324.8369
2011-08-30 08:00:00,441.37256
2011-08-30 09:00:00,212.84717
2011-08-30 10:00:00,128.14246
2011-08-30 11:00:00,150.43571
2011-08-30 12:00:00,191.98892
2011-08-30 13:00:00,190.43614
2011-08-30 14:00:00,175.67812
2011-08-30 15:00:00,186.56784
2011-08-30 16:00:00,298.87018
2011-08-30 17:00:00,585.2918
2011-08-30 18:00:00,544.79285
2011-08-30 19:00:00,382.3138
2011-08-30 20:00:00,287.18182
2011-08-30 21:00:00,211.50563
2011-08-30 22:00:00,155.09358
2011-08-30 23:00:00,88.53456
2011-08-31 00:00:00,36.021133
2011-08-31 01:00:00,11.006449
2011-08-31 02:00:00,7.520072
2011-08-31 03:00:00,7.2264256
2011-08-31 04:00:00,7.220227
2011-08-31 05:00:00,21.354025
2011-08-31 06:00:00,106.78507
2011-08-31 07:00:00,321.07324
2011-08-31 08:00:00,447.69333
2011-08-31 09:00:00,211.91641
2011-08-31 10:00:00,124.14813
2011-08-31 11:00:00,149.36563
2011-08-31 12:00:00,189.1921
2011-08-31 13:00:00,188.6535
2011-08-31 14:00:00,167.94118
2011-08-31 15:00:00,179.672
2011-08-31 16:00:00,295.1345
2011-08-31 17:00:00,564.1622
2011-08-31 18:00:00,546.2324
2011-08-31 19:00:00,378.91956
2011-08-31 20:00:00,284.61264
2011-08-31 21:00:00,212.94151
2011-08-31 22:00:00,150.00366
2011-08-31 23:00:00,77.72644
2011-09-20 00:00:00,34.692673
2011-09-20 01:00:00,10.332985
2011-09-20 02:00:00,7.9606133
2011-09-20 03:00:00,7.8203783
2011-09-20 04:00:00,7.669764
2011-09-20 05:00:00,19.935373
2011-09-20 06:00:00,96.30226
2011-09-20 07:00:00,276.06104
2011-09-20 08:00:00,198.94382
2011-09-20 09:00:00,87.57466
2011-09-20 10:00:00,78.4516
2011-09-20 11:00:00,81.51933
2011-09-20 12:00:00,98.97148
2011-09-20 13:00:00,96.526825
2011-09-20 14:00:00,108.87834
2011-09-20 15:00:00,149.98276
2011-09-20 16:00:00,193.50941
2011-09-20 17:00:00,368.86514
2011-09-20 18:00:00,355.60965
2011-09-20 19:00:00,254.08107
2011-09-20 20:00:00,191.88779
2011-09-20 21:00:00,150.59134
2011-09-20 22:00:00,114.76441
2011-09-20 23:00:00,75.52424
2011-09-21 00:00:00,31.8983
2011-09-21 01:00:00,9.871983
2011-09-21 02:00:00,7.385088
2011-09-21 03:00:00,7.327012
2011-09-21 04:00:00,7.27684
2011-09-21 05:00:00,12.584209
2011-09-21 06:00:00,89.44983
2011-09-21 07:00:00,233.23845
2011-09-21 08:00:00,359.90912
2011-09-21 09:00:00,150.81496
2011-09-21 10:00:00,97.24089
2011-09-21 11:00:00,110.201385
2011-09-21 12:00:00,150.70538
2011-09-21 13:00:00,155.7731
2011-09-21 14:00:00,145.36884
2011-09-21 15:00:00,152.78305
2011-09-21 16:00:00,242.64445
2011-09-21 17:00:00,392.85855
2011-09-21 18:00:00,260.5186
2011-09-21 19:00:00,145.19934
2011-09-21 20:00:00,110.55609
2011-09-21 21:00:00,115.01793
2011-09-21 22:00:00,90.69428
2011-09-21 23:00:00,67.23934
2011-09-22 00:00:00,34.098877
2011-09-22 01:00:00,8.796451
2011-09-22 02:00:00,7.825244
2011-09-22 03:00:00,7.546301
2011-09-22 04:00:00,7.546301
2011-09-22 05:00:00,12.858559
2011-09-22 06:00:00,90.01775
2011-09-22 07:00:00,237.58243
2011-09-22 08:00:00,352.99216
2011-09-22 09:00:00,149.49689
2011-09-22 10:00:00,92.37647
2011-09-22 11:00:00,100.61923
2011-09-22 12:00:00,141.41539
2011-09-22 13:00:00,140.23729
2011-09-22 14:00:00,130.81964
2011-09-22 15:00:00,149.34778
2011-09-22 16:00:00,244.63113
2011-09-22 17:00:00,456.7662
2011-09-22 18:00:00,314.12625
2011-09-22 19:00:00,225.41519
2011-09-22 20:00:00,155.08167
2011-09-22 21:00:00,145.60017
2011-09-22 22:00:00,90.65239
2011-09-22 23:00:00,69.5933
2011-09-23 00:00:00,36.302647
2011-09-23 01:00:00,10.516119
2011-09-23 02:00:00,8.353493
2011-09-23 03:00:00,7.291123
2011-09-23 04:00:00,7.0384626
2011-09-23 05:00:00,11.558824
2011-09-23 06:00:00,90.44687
2011-09-23 07:00:00,127.46111
2011-09-23 08:00:00,228.3727
2011-09-23 09:00:00,101.80428
2011-09-23 10:00:00,71.701225
2011-09-23 11:00:00,76.34655
2011-09-23 12:00:00,93.42669
2011-09-23 13:00:00,80.90459
2011-09-23 14:00:00,80.25946
2011-09-23 15:00:00,95.80446
2011-09-23 16:00:00,140.28836
2011-09-23 17:00:00,278.49133
2011-09-23 18:00:00,276.12964
2011-09-23 19:00:00,217.7753
2011-09-23 20:00:00,165.93945
2011-09-23 21:00:00,131.05122
2011-09-23 22:00:00,109.047745
2011-09-23 23:00:00,89.63
2011-09-24 00:00:00,97.806206
2011-09-24 01:00:00,63.747704
2011-09-24 02:00:00,42.869102
2011-09-24 03:00:00,16.570532
2011-09-24 04:00:00,8.465196
2011-09-24 05:00:00,9.302522
2011-09-24 06:00:00,10.358186
2011-09-24 07:00:00,53.01166
2011-09-24 08:00:00,92.83532
2011-09-24 09:00:00,150.67786
2011-09-24 10:00:00,240.32288
2011-09-24 11:00:00,307.0956
2011-09-24 12:00:00,323.36896
2011-09-24 13:00:00,372.08105
2011-09-24 14:00:00,358.59137
2011-09-24 15:00:00,363.96515
2011-09-24 16:00:00,324.0943
2011-09-24 17:00:00,350.51932
2011-09-24 18:00:00,288.63367
2011-09-24 19:00:00,217.78891
2011-09-24 20:00:00,202.99261
2011-09-24 21:00:00,176.62308
2011-09-24 22:00:00,125.54111
2011-09-24 23:00:00,103.71097
2011-09-25 00:00:00,96.76753
2011-09-25 01:00:00,74.635796
2011-09-25 02:00:00,39.670124
2011-09-25 03:00:00,10.589218
2011-09-25 04:00:00,7.6420565
2011-09-25 05:00:00,11.0398035
2011-09-25 06:00:00,11.432253
2011-09-25 07:00:00,37.3052
2011-09-25 08:00:00,90.161575
2011-09-25 09:00:00,137.70926
2011-09-25 10:00:00,254.17065
2011-09-25 11:00:00,319.86484
2011-09-25 12:00:00,351.25607
2011-09-25 13:00:00,362.59286
2011-09-25 14:00:00,343.25555
2011-09-25 15:00:00,347.87485
2011-09-25 16:00:00,357.79807
2011-09-25 17:00:00,321.08252
2011-09-25 18:00:00,280.39062
2011-09-25 19:00:00,213.14375
2011-09-25 20:00:00,176.57327
2011-09-25 21:00:00,117.49109
2011-09-25 22:00:00,106.02828
2011-09-25 23:00:00,62.678505
2011-09-26 00:00:00,22.528887
2011-09-26 01:00:00,12.16485
2011-09-26 02:00:00,8.62888
2011-09-26 03:00:00,7.184046
2011-09-26 04:00:00,7.434262
2011-09-26 05:00:00,18.678852
2011-09-26 06:00:00,90.29369
2011-09-26 07:00:00,233.09747
2011-09-26 08:00:00,345.12152
2011-09-26 09:00:00,166.043
2011-09-26 10:00:00,94.09771
2011-09-26 11:00:00,141.4875
2011-09-26 12:00:00,161.06583
2011-09-26 13:00:00,176.42696
2011-09-26 14:00:00,170.67316
2011-09-26 15:00:00,180.00058
2011-09-26 16:00:00,293.64642
2011-09-26 17:00:00,522.5974
2011-09-26 18:00:00,354.7236
2011-09-26 19:00:00,278.38306
2011-09-26 20:00:00,197.06424
2011-09-26 21:00:00,149.95384
2011-09-26 22:00:00,98.6754
2011-09-26 23:00:00,66.74103
2011-09-27 00:00:00,30.494461
2011-09-27 01:00:00,9.117426
2011-09-27 02:00:00,7.7787943
2011-09-27 03:00:00,7.1953754
2011-09-27 04:00:00,7.282295
2011-09-27 05:00:00,9.075275
2011-09-27 06:00:00,92.465195
2011-09-27 07:00:00,247.79431
2011-09-27 08:00:00,385.73187
2011-09-27 09:00:00,126.783195
2011-09-27 10:00:00,78.43566
2011-09-27 11:00:00,102.33321
2011-09-27 12:00:00,116.00931
2011-09-27 13:00:00,172.82205
2011-09-27 14:00:00,148.1623
2011-09-27 15:00:00,144.97803
2011-09-27 16:00:00,213.86365
2011-09-27 17:00:00,299.34402
2011-09-27 18:00:00,297.09552
2011-09-27 19:00:00,244.69757
2011-09-27 20:00:00,247.27219
2011-09-27 21:00:00,180.07825
2011-09-27 22:00:00,136.4286
2011-09-27 23:00:00,79.15001
2011-09-28 00:00:00,35.166206
2011-09-28 01:00:00,10.243153
2011-09-28 02:00:00,7.9004498
2011-09-28 03:00:00,7.332208
2011-09-28 04:00:00,7.3869557
2011-09-28 05:00:00,11.476955
2011-09-28 06:00:00,64.82265
2011-09-28 07:00:00,117.761505
2011-09-28 08:00:00,245.77286
2011-09-28 09:00:00,99.470055
2011-09-28 10:00:00,88.861145
2011-09-28 11:00:00,119.46954
2011-09-28 12:00:00,151.35529
2011-09-28 13:00:00,164.77388
2011-09-28 14:00:00,165.09126
2011-09-28 15:00:00,175.13206
2011-09-28 16:00:00,277.47336
2011-09-28 17:00:00,529.8703
2011-09-28 18:00:00,289.95422
2011-09-28 19:00:00,229.37405
2011-09-28 20:00:00,137.3123
2011-09-28 21:00:00,102.01032
2011-09-28 22:00:00,145.60645
2011-09-28 23:00:00,67.600075
2011-09-29 00:00:00,33.678432
2011-09-29 01:00:00,8.499416
2011-09-29 02:00:00,7.544944
2011-09-29 03:00:00,7.461646
2011-09-29 04:00:00,7.8794084
2011-09-29 05:00:00,22.173367
2011-09-29 06:00:00,102.256134
2011-09-29 07:00:00,308.34396
2011-09-29 08:00:00,446.21826
2011-09-29 09:00:00,217.26334
2011-09-29 10:00:00,125.61476
2011-09-29 11:00:00,150.96884
